country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
24.06.2020,1.7647597172821075,0.10815727086715403,6.862300442561803,0.16163638483947476,3.5813593266510186,2.961530564129589,0.07437016382132224,0.6389750425312407,2.69029863981293,0.02668045265747588,0.13979919596200338,0.36111312477154234,0.29498204073117035,0.324824638467906,0.907258064516129,0.2803203504711024,0.7648018772886134,0.2307860755950872,0.0,0.393889860565993,0.047804891558599946,0.41916846040557376,0.5218712043529863,2.6137709446248314,1.9588197780228984,0.4571428571428572,0.0,0.4751111030509469,0.10857289595280138,0.3252122418317021,2.4806254681836433,0.1519756838905775,0.0,0.0,2.142519929593216,0.0,2.8256065062227798,1.452778631991428,1.0930240994376663,2.7890051940878524,1.3096628607081624,0.4981385603320816,0.10912075885608338,0.17870282770945023,0.0,0.0,0.04943153732081068,0.8636113269406441,2.1863981849840792,0.44393730392900504
25.06.2020,2.032749898822894,0.09009694939343181,6.010131510365748,0.19320258912174532,3.841389623241562,2.8664247415309982,0.14148552190236055,0.6514051345866737,2.9022352116229517,0.046648029841307156,0.1047851903597625,0.3967948333156951,0.27016880319543496,0.3399296405265716,0.907258064516129,0.28025336809469475,0.7011043323942643,0.23807113395566298,0.0,0.41858760774495885,-0.007834691493963054,0.41916846040557376,0.48231024378485754,2.811334573379785,2.771094146253945,0.0,0.0,0.4237064999268196,0.10122964449931601,0.39389356051302077,2.4658038125184096,0.1519756838905775,0.0,0.0,2.3934510313062516,0.0,2.856115651802409,1.3560302353940175,1.3467694923039024,2.5829328199871613,1.007044539746688,0.46092522920491946,0.08893598163835308,0.17870282770945023,0.0,0.0,0.04943153732081068,0.8639818365169252,1.9927599507213396,0.515281165212885
26.06.2020,2.21299720216412,0.1259456678017487,5.701941871720504,0.1822221395541784,4.075197600685139,2.7684603820896236,0.14210465572069583,0.6082085016838039,2.9335290861660974,0.053295640025445956,0.1047851903597625,0.3689162756535688,0.2790365996580905,0.33858732432801103,0.907258064516129,0.29226309809435913,0.7360797499569062,0.25891430901765516,0.0,0.44832840776657007,0.01606333531068843,0.41916846040557376,0.44255254969976077,2.70368730842523,3.61227319079453,0.45878816642936243,0.0,0.3548784476004398,0.08672638126508832,0.4375571158245485,2.203800707576757,0.1519756838905775,0.0,0.0,2.44718443602548,0.0,2.9326939309332714,1.2140850003544694,1.349798634054535,2.448972753644969,1.049218033741635,0.4882721436059873,0.07885188064516117,0.17870282770945023,0.0,0.0,0.04943153732081068,0.855815062161744,1.9058525338486858,0.4709928791687555
27.06.2020,2.5873968645168,0.1259456678017487,5.581748195854466,0.17222875245229458,4.250143005435297,2.6524046694114682,0.1444695155647086,0.6082085016838039,2.9030127423315975,0.06658467657029646,0.0,0.3873521208120945,0.2790365996580905,0.4334136628939156,0.907258064516129,0.2547405123841143,0.5423261351506597,0.23636407380048174,0.0,0.5227499381235646,0.02403076879090447,0.41916846040557376,0.4734568137778421,2.5632340176417747,4.208879143821606,0.45878816642936243,0.0,0.3633836281277071,0.09737371583851724,0.4354552777118074,2.1088573587146398,0.1519756838905775,0.0,0.0,2.3270667209427818,0.0,3.0536339406126847,1.0876106082441759,1.4686988587934096,2.342125883732546,1.049218033741635,0.5311063560897619,0.07885188064516117,0.17870282770945023,0.0,0.0,0.09869262106465304,0.9063416060218066,1.8926981279548438,0.4814739608163815
28.06.2020,2.889211181411653,0.1259456678017487,5.56978140700645,0.17897711040675196,4.132698817079104,2.5876295374094207,0.1444695155647086,0.6082085016838039,2.7622464210028688,0.06658467657029646,0.15603328710124825,0.38809005532538327,0.2790365996580905,0.43196064853490485,0.907258064516129,0.24341387995443028,0.5585015240410621,0.23683223795055725,0.0,0.5219583927352905,0.00014161446696753826,0.41916846040557376,0.4622616967260154,2.479371583323915,4.605866881970752,0.45878816642936243,0.0,0.36241452072153324,0.07929511006059484,0.45795246556332597,2.0184114377468982,0.1519756838905775,0.0,0.0,2.666728524841443,0.0,3.0224387404092887,0.9254449221008293,1.5374076699754042,2.3317911217544633,1.049218033741635,0.6073048275636753,0.1377620426481067,0.08305647840531562,0.0,0.0,0.04926108374384237,0.8986534946704198,1.9786650572471327,0.4814739608163815
29.06.2020,3.131660976572706,0.053795595651676555,5.562206980577659,0.15671873182409693,3.900250850403398,2.549168468945529,0.1444695155647086,0.594428450388422,2.51561863034625,0.08649970577900597,0.15603328710124825,0.39171687924985626,0.3250620354604395,0.42386217104867224,0.44642857142857145,0.26337601019110457,0.554162841674793,0.212971859378078,0.0,0.5164405424897461,0.008091371999362803,0.41916846040557376,0.4436962046748958,2.2200511867072987,4.516594506194047,0.45878816642936243,0.0,0.3139761170199717,0.13669407752915133,0.5021468156875952,2.0287008229553254,0.0,0.0,0.0,3.0018429706924503,0.0,2.9285488425561828,0.9019811573180302,1.510449298028844,2.289282047729457,0.6510915700414008,0.6816174500760488,0.16709615822452206,0.08305647840531562,0.0,0.0,0.04926108374384237,0.8850409696227591,1.9359764052211486,0.4908754033661036
30.06.2020,2.896551782670922,0.035848718408316896,4.784180605282573,0.18958768103543192,3.760176721668491,2.526716900072423,0.18072981391107032,0.7173945098409024,2.7330114083961803,0.08649970577900597,0.15603328710124825,0.4037062238186665,0.3129004498339257,0.46173605151644376,0.44642857142857145,0.2654759376732727,0.4769377614179045,0.18386286337395835,0.0,0.49852729233387827,0.031931801707191086,0.41916846040557376,0.43286401682938547,2.3682842357548144,5.028447203840743,1.1025649904636972,0.0,0.2939416987225261,0.14026818668244487,0.5013496683156996,1.921705660117669,0.0,0.0,0.0,2.7488453668432946,0.0,2.775272650643242,0.9023880237199869,1.4838376813416352,2.1168493326537794,0.5371704034886554,0.7057187664903488,0.15722351531801598,0.08305647840531562,0.0,0.0,0.09835288541296362,0.8770042742519474,1.7465861854582283,0.4253118474768848
01.07.2020,3.1916633948708126,0.035848718408316896,4.388280525109374,0.18240906966825401,3.764402759606624,2.4570186284386963,0.21185154192399006,0.8207938079666958,2.6821696368313375,0.06649170257772545,0.15603328710124825,0.3891034311309834,0.33021307845829045,0.4196131248114388,0.21645021645021645,0.2681325469577434,0.42113418998933305,0.2155685997898153,0.0,0.5163742299430745,-0.015740273804528082,0.0,0.3499784359421639,2.4395879787330514,5.180762349689705,1.1025649904636972,0.0,0.3017543701733567,0.1364837736373267,0.51890341311459,1.917464723976481,0.0,0.0,0.0,3.158857880371433,0.0,2.6615735786168844,0.9140837521971431,1.5122495601238497,1.9758952969964636,0.1981107289859429,0.7622714864172281,0.17673951844057648,0.08305647840531562,0.0,0.0,0.09835288541296362,0.9461301583584492,1.6891796170460622,0.28504982641798104
02.07.2020,3.2094956438155124,0.05372821063073779,4.140436459519082,0.1689924199681915,3.746087419769303,2.346028707742789,0.1297899747718973,1.1528584943343343,2.42656657627377,0.039851675937698804,0.15603328710124825,0.320065609124429,0.37479383048806925,0.410213216035066,0.21645021645021645,0.272746543379259,0.7423080485888255,0.24370998980627542,0.0,0.43317219452315847,0.07166286918226786,0.0,0.3302636839951182,2.7627893952792855,4.975427015791479,1.307903799498605,0.0,0.3283036858061542,0.15779367843625408,0.4943819531217235,1.9542638714028064,0.0,0.0,0.0,3.471268092019885,0.0,2.5259566479222864,0.9039803839894737,1.125449582274994,1.93450820218214,0.06563115292058631,0.8681427284847304,0.13727621930876907,0.08305647840531562,0.0,0.0,0.09835288541296362,0.9437460262854982,1.7673818055520198,0.125520572033578
03.07.2020,2.963315858238677,0.017879492222420884,3.5401820253148264,0.18254555831206,3.7467131578118082,2.26153293577353,0.1304141584029302,1.253228343652355,2.3610101989509324,0.11938238859081556,0.25893158927926235,0.33206522672973804,0.3732755736025664,0.4861915628994428,0.21645021645021645,0.26425371043698703,0.73861264368962,0.2523217373399678,0.0,0.4714686096111943,0.0318476119757063,0.0,0.29088125928725944,2.861752977142544,4.607903380208226,0.9792486579391093,0.0,0.35563169897559554,0.17203666376597918,0.40247267298764405,2.036860431046036,0.0,0.0,0.0,3.8728696597175705,0.0,2.378342925187301,0.9343259636443199,1.040326573234587,1.8886750085224349,0.0,0.9446335107752465,0.10776028070192138,0.08305647840531562,0.0,0.0,0.09835288541296362,0.9211124229593703,1.7025863797996137,0.12533709380468416
04.07.2020,2.838835322166284,0.017879492222420884,3.0602624394191955,0.20472262508635533,3.762237333308615,1.9981850347555927,0.12605412266764107,1.253228343652355,2.285991362817692,0.20493362616299193,0.25893158927926235,0.3132640062228708,0.3732755736025664,0.4514760536751368,0.21645021645021645,0.26425371043698703,0.7898991566082888,0.27802782174811463,0.0,0.5410202231462502,0.039806148660222196,0.0,0.25268781201854307,2.907289410397115,4.887683940365783,1.022234759099734,0.0,0.3544720149394459,0.13603435961851376,0.3566387600651236,2.143017009920768,0.0,0.0,0.07680491551459294,4.229955324069926,0.0,2.1180639728288444,0.9853220286580047,0.9919523757839267,1.8399650047614036,0.0,0.9433104188126025,0.10776028070192138,0.08305647840531562,0.0,0.0,0.049091801669121256,0.8488755496668116,1.7931836477615672,0.11485601215705812
05.07.2020,2.6100592230769144,0.017879492222420884,3.017217147348553,0.18542570893719082,3.829849587187547,1.7634401462138993,0.12605412266764107,1.253228343652355,2.1793168089381694,0.2900065925918906,0.10289830217801407,0.2923248787286416,0.3732755736025664,0.4347300416038423,0.21645021645021645,0.26406517739374324,0.7686809382069718,0.3235900575169866,0.0,0.6582530125436333,0.023950749896943298,0.0,0.24163772768116903,2.967771883543445,4.3283643521833906,1.022234759099734,0.0,0.36274316908319715,0.13603435961851376,0.35608583378920294,2.397420102392657,0.0,0.0,0.07680491551459294,3.916532673348437,0.0,2.088419347225425,0.9995486911383752,0.8967630056788212,1.7552701179485741,0.0,0.8960839127783081,0.048850118698975875,0.0,0.0,0.0,0.09801548072978661,0.8241145075051627,1.7657599246411306,0.11485601215705812
06.07.2020,2.4406331164811195,0.017879492222420884,2.963463371854197,0.19639005981402288,3.822292331302884,1.7743527021830154,0.12605412266764107,1.3510495080462566,2.1743730602009745,0.36116624462179675,0.10289830217801407,0.2326568181670655,0.3866556781125384,0.4423531548833057,0.21645021645021645,0.24601625837243882,0.6939973215682181,0.34917243910404067,0.0,0.9072747130061022,0.008064484428040098,0.0,0.2284610286541409,2.884927333057976,4.224123473178276,1.022234759099734,0.0,0.48163203653727166,0.0678019384449161,0.2887003890452676,2.6031095425997264,0.0,0.0,0.07680491551459294,4.037129906498569,0.0,1.9781350171396668,0.9995390687906998,0.9557483454208421,1.7130833045669174,0.0,0.8685851900270826,0.0195160031225605,0.0,0.0,0.0,0.09801548072978661,0.9054921935339549,1.910857131519379,0.07296242187637107
07.07.2020,2.584536468342384,0.017879492222420884,2.686793454426373,0.1793970134133888,3.8259453325755604,1.7271597693740173,0.11570554059634475,1.6560643081502628,1.830479437686128,0.4839846027342726,0.10289830217801407,0.25368730395945754,0.39959138039769876,0.39401117782845735,0.21645021645021645,0.2563890004188088,0.7775099888165867,0.36194384147937686,0.0,0.9399608350776992,0.008055651369576823,0.0,0.19168194626186816,2.675426944953753,3.7425725928228135,0.49274364935111364,0.0,0.5167173863079361,0.20651582018519113,0.2882546333934289,2.6171545623646995,0.0,0.22675736961451246,0.07680491551459294,4.312804303025781,0.0,1.8777574206257626,0.9786611868431948,1.0783756944653382,1.6872083198642243,0.0,0.8631833711715953,0.08772882713347455,0.40255986787778697,0.0,0.0,0.04892367906066536,0.9765503760576515,2.15191158793608,0.052076874675034406
08.07.2020,2.4114177053339136,0.053593777936706596,2.6024572917842854,0.19809181522786257,3.842909680299358,1.524209959244221,0.09793338790006026,1.8808032011854423,2.1917121831456963,0.7916177502059126,0.10289830217801407,0.38649376519924433,0.3676478633327752,0.3545340605969574,0.21321961620469082,0.20496723536204847,0.8286521640637738,0.32021085693345863,0.0,0.8778902018878137,0.03979727639271212,0.0,0.21758922400730638,10,3.487516860191259,0.49274364935111364,0.0,0.4685517424724008,0.18864974429010073,0.15388168436695762,2.6857722227492293,0.0,0.22675736961451246,0.07680491551459294,4.591329628482515,0.0,1.9126114155195848,0.9569907306822005,1.0647636577796056,1.5971136574474374,0.0,0.8612502604895428,0.06821282401091405,0.4627947840508619,0.0,0.0,0.0976803831074718,0.9569200390092119,2.411518773013519,0.06239064849245786
09.07.2020,2.3332480321575453,0.03571428571428571,2.6081778954253667,0.2097787606155461,3.861504105992922,1.3722823836137246,0.09613446252194831,1.6305775727861669,2.056123208737025,1.080218038806201,0.10289830217801407,0.5511398237284298,0.3278714719781627,0.3609836825994956,0.21321961620469082,0.25241802129267965,0.4657939857525994,0.30922543794950413,0.0,0.8509476595459491,2.6430579979998458e-05,0.0,0.21510969994576642,10,3.3085073601284622,0.4433005319261833,0.0,0.40246373755105364,0.15653097622329368,0.15340902532900785,2.7892433404988504,0.15037593984962405,0.22675736961451246,0.45877588572085726,4.047892435581621,0.0,1.9825438011596912,0.9643904072279014,1.145284373493326,1.6585013294941828,0.0,0.7984070559426232,0.10700634549282657,0.4627947840508619,0.0,0.0,0.0976803831074718,1.0506033792552634,2.465533596119436,0.051978320295873105
10.07.2020,2.3661651851704377,0.05352689704310652,2.7452311897412307,0.21433938406712258,3.847882956495248,1.20092716713772,0.08847861342109388,2.5583880254722327,1.9467784163372366,1.3261226136997126,0.0,0.644262132557699,0.3079105870864826,0.2669523157094906,0.21321961620469082,0.24428248298790528,0.4297040916687731,0.2928251654929073,0.0,0.9554000497456864,2.6430579979998458e-05,0.0,0.20812674414751772,10,2.9826534071953845,0.31316750705631635,0.0,0.4191740016151763,0.24795155809559732,0.1749511458789829,2.7324757842459215,0.15037593984962405,0.22675736961451246,0.45877588572085726,4.706976740809538,0.0,2.018408520410719,0.9412292512896212,1.1200121089181734,1.5924508131080852,0.0,0.7013974131775189,0.14569480665928367,0.4627947840508619,0.0,0.0,0.0976803831074718,1.0566355531956289,2.689996736617828,0.031168831168831172
11.07.2020,2.008074732909131,0.05352689704310652,2.8712713224763102,0.21966012958779357,3.7470473608347423,1.158490686024274,0.0875540997679889,2.7512475202744335,1.9300956104147156,1.7621702535198214,0.0,0.6700497156847316,0.3079105870864826,0.1899640777270198,0.21321961620469082,0.24428248298790528,0.44453349592985125,0.255837497853867,0.0,0.9495824249406896,0.03171964030979539,0.0,0.19503834627866193,10,2.4194483297690677,0.2701814058956916,0.0,0.39993098421984713,0.24795155809559732,0.15297312390096088,2.6177334268726673,0.15037593984962405,0.4499716553287981,0.45637573211102617,4.588516156424058,0.0,2.040134158486077,0.9098899457448388,1.08685354062149,1.5438697280535931,0.0,0.6424432706215649,0.2614467117427215,0.4627947840508619,0.0,0.0,0.14627124802486732,1.0586721763026024,2.7699904738886376,0.031168831168831172
12.07.2020,2.327197821539984,0.05352689704310652,2.8449194913236626,0.2873242973708043,3.651738808722798,1.2214552861850623,0.0875540997679889,2.9229731305965356,1.8808109518566205,1.7929587168209657,0.0,0.682946097989869,0.3079105870864826,0.15940640011051865,0.21321961620469082,0.24428248298790528,0.4933072838340739,0.21056336938078032,0.0,1.1088548218385996,0.00011419427003678659,0.0,0.2084554904117563,10,2.498292239171516,0.2701814058956916,0.1763668430335097,0.3629063986524402,0.24795155809559732,0.17445048629409934,2.4172502291773363,0.2991854636591479,0.4499716553287981,0.45637573211102617,4.827883245743885,0.0,1.932921572150147,0.905679882058853,1.0504857058297843,1.5239754132239394,0.0,0.6433021510041075,0.2614467117427215,0.8626748200400652,0.0,0.0,0.14577371908526732,1.0600886906328306,2.870697650161464,0.031168831168831172
13.07.2020,2.438425824591953,0.05352689704310652,2.8703432666719353,0.30026078016138086,3.6341623072067115,1.1804218149922898,0.0875540997679889,2.947576230263368,2.316482427907388,1.862785081439148,0.0,0.8848579160512016,0.22929975090034685,0.15178328683105533,0.21321961620469082,0.23437398691900227,0.45880072758838725,0.22903575912587873,0.0,1.0339343824339136,0.015987210143052655,0.0,0.2116103300515105,10,2.5414362534393007,0.2701814058956916,0.1763668430335097,0.2614215007846202,0.5870886813736897,0.17445048629409934,2.120837104566179,0.2991854636591479,0.6697518751090179,0.45637573211102617,4.4342100305903305,0.0,1.9936897573630055,0.9053540194401498,1.014558105441019,1.4950183501815868,0.0,0.6025900957010706,0.2614467117427215,0.901573973983467,0.0,0.0,0.14577371908526732,0.9619498171016676,2.8609575819044903,0.09337078016323298
14.07.2020,2.426373211183613,0.05352689704310652,2.9615085649589896,0.3281372542327177,3.5687720715367335,1.040921663438631,0.0840728490496975,2.4251963776294736,2.733329849275708,1.989995135646254,0.0,0.933739861207225,0.20637097702189774,0.1287653197497637,0.21321961620469082,0.17239371730482947,0.5378098797161515,0.18974533940067642,0.0,1.1174141958193566,0.02390167466691737,0.0,0.19348432831235368,10,2.8600212718527445,0.19795373170530886,0.1763668430335097,0.26010627985755036,0.4857828973719623,0.1525398815614087,2.1379646852712857,0.2991854636591479,0.4429945054945055,0.45637573211102617,4.344925309882562,0.0,1.9566818593310196,0.9917324854930235,0.8607898927503309,1.4443270706250477,0.0,0.5682812951196379,0.19323388773180744,0.6444898116628519,0.0,0.0,0.24229881561036384,0.8592181625058749,2.885145237255325,0.10369282805753523
15.07.2020,2.242294271676613,0.017812611328820803,2.948723639693324,0.38351980616492304,3.525109177016044,0.927381536290218,0.0864829306702144,2.7230638163734904,2.820728718367036,2.0788771227663707,0.0,0.8648363435268849,0.21069160471115414,0.14369050156779986,0.16806722689075632,0.21286162063190808,0.5359287882128067,0.22072708817199418,0.0,1.1547246501017432,0.055564125242979635,0.0,0.1743893511876094,1.6232573950849647,2.9961314485525112,0.19795373170530886,0.35058287090807416,0.2239627902036243,0.6628644570518534,0.1523078522329016,2.037011875388499,0.2991854636591479,0.4429945054945055,0.45637573211102617,3.666585236356828,0.0,1.9582814348061348,1.1147885871807517,0.8376102618256943,1.4692499165131419,0.0,0.50328814767625,0.32719236060521667,0.7090628832009903,0.0,0.0,0.1935421115635574,0.7617004278734204,2.800952475720019,0.08283859204084433
16.07.2020,2.229534336636698,0.017812611328820803,2.869142726125665,0.40930096234064367,3.4697085924699684,0.8591308624527633,0.0780919285434335,3.338173379685009,2.8563155257068304,2.333666498894659,0.10216243827686021,0.8777306020324905,0.17417532099437322,0.11310006420001335,0.16806722689075632,0.15735937333622638,0.6486083853059027,0.2065997441602225,0.0,1.2819201941233485,0.05553344868373614,0.0,0.16621601512372644,2.058418404658507,3.0498080417050244,0.04205804009533155,0.35058287090807416,0.24128915566957482,0.7570485870259527,0.1086206525823992,1.9257084232876096,0.2960849288168875,0.4429945054945055,0.14842400690846286,3.3852121356252582,0.0,1.8329249044202123,1.116562464525217,0.8115534679652993,1.4339047599664152,0.0,0.7858265746419004,0.35475583978687414,0.9089296386973261,0.0,0.0,0.2414807501062228,0.6208939438660143,2.7887306567773096,0.2580601958338767
17.07.2020,2.4089658307555575,0.0,2.67187615485198,0.4420659375654069,3.396548779294904,0.8014568012526258,0.09124942206888569,2.5268601599485656,2.8924131878353943,2.5041224694044826,0.10216243827686021,0.8776655060028276,0.15297958420926408,0.12030516964081328,0.16806722689075632,0.15548051893231626,0.647113205535455,0.22159338522789945,0.0,1.3044101424773709,0.09499674781554354,0.0,0.16174282811589108,3.1305483124886737,3.3614752292001353,0.04205804009533155,0.35058287090807416,0.2048537940398374,0.8452028978523283,0.08667892138639692,1.910023597864827,0.2960849288168875,1.6118256743256743,0.14842400690846286,2.4080723042605805,0.0,1.7976920624991857,1.1115868378117804,0.7817388365695994,1.4101033629688,0.0,1.0931862480848034,0.40098906195689565,0.9089296386973261,0.0,0.0,0.2414807501062228,0.5817266884427179,2.6005108954400553,0.2580601958338767
18.07.2020,2.6858738188830573,0.0,2.5305157183946205,0.5312695878543535,3.3930312349511076,0.7473734543228089,0.07711256061844371,2.476383199555476,3.0494834404760183,2.4951511167821385,0.10216243827686021,0.8576953721358456,0.15297958420926408,0.12772141698806344,0.16806722689075632,0.15548051893231626,0.724102770444241,0.22604845636257873,0.0,1.1529879249349126,0.06335592355635596,0.0,0.16272575736972822,2.5529658949062566,3.870843545847688,0.04205804009533155,0.35058287090807416,0.18681335444873923,0.8452028978523283,0.08667892138639692,1.8731303001690331,0.2960849288168875,2.22894752306517,0.07401924500370097,2.1309826986850893,0.0,1.678630112126864,1.1261729080070817,0.701732575646411,1.3629287916678912,0.0,1.39648656830106,0.2852371568734578,1.3406923569252218,0.0,0.0,0.19288988518882727,0.5666944567206563,2.485080515158191,0.3598828208211489
19.07.2020,2.4887828206947935,0.0,2.4787314221518626,0.5367190692757692,3.3180306803508954,0.7133842130073205,0.07711256061844371,2.386894431338638,3.102480027039959,2.8133725042008053,0.10216243827686021,0.868769792601268,0.15297958420926408,0.12772141698806344,0.16806722689075632,0.15548051893231626,0.6872276983493485,0.22983687594664157,0.0,0.8596025333239311,0.11869202430521168,0.0,0.14748272741388457,3.537025059112479,4.198281483004005,0.04205804009533155,0.17421602787456444,0.18669739727249748,0.8452028978523283,0.043257297417660504,1.8255333413621224,0.14727540500736375,2.4934977876154347,0.07401924500370097,1.9511490770621225,0.0,1.5791651043486066,1.1018118910546804,0.6962882829902294,1.3499780826348797,0.0,1.6593061602334902,0.35089703868567057,0.9408123209360184,0.0,0.0,0.3355769696592574,0.5415807828588901,2.4003140775330714,0.3598828208211489
20.07.2020,2.243036588796271,0.0,2.4374814083145915,0.5449727880547305,3.194205556924261,0.7056009405048137,0.10355381558650764,2.4282356161721954,2.5946876547636717,3.045352268719848,0.1359747797815094,0.7728038437236606,0.13966106269247408,0.12772141698806344,0.16806722689075632,0.17090825190253953,0.7031183705247815,0.22777043328251073,0.0,0.7253931210317172,0.15011010117783402,0.0,0.1498875928018988,2.774590760391287,4.42782814827821,0.04205804009533155,0.17421602787456444,0.1687132735973169,0.9379671296235251,0.08641655507842873,1.773860309649004,0.43882059451173694,2.273717567835215,0.07401924500370097,1.714250531812399,0.0,1.5025290587932942,1.104985916513359,0.6809305687398597,1.3501336166012916,0.0,1.8304601803236762,0.42559358397045116,1.2207907180130249,0.0,0.0,0.3355769696592574,0.5268330912252676,2.4481279242464304,0.2976808718267471
21.07.2020,2.175886377882,0.0,2.244071633732028,0.5297399051626303,3.0574735491100933,0.7005818349247744,0.08854621410059725,3.371739515734684,3.0752016512086127,3.173082183207287,0.1359747797815094,0.7893591991917309,0.11637807887135389,0.11264414597411698,0.16806722689075632,0.20551616043724424,0.5340346343465295,0.23924032671124928,0.0,0.6824853593569397,0.13416309110057884,0.0,0.14484966289128803,3.055896396801519,4.509574343262022,0.3214984623986581,0.17421602787456444,0.11499968059253869,0.9449879949283047,0.08641655507842873,1.6362025126614463,0.43882059451173694,3.795053374885307,0.07401924500370097,1.4476889418875092,0.0,1.485928838454819,0.976488141435234,1.6798701249628096,1.3268349236573331,0.0,2.0152391091375192,0.42559358397045116,1.2713759695897981,0.0,0.0,0.23905187313416085,0.521252443738827,2.4487707434294435,0.29746902512544854
22.07.2020,2.368320699362207,0.0,2.1479746816086673,0.5516397986170323,2.936487336384633,0.6664397523691071,0.0868002411136553,3.2274357541611756,2.766503532291516,3.202939294026418,0.1359747797815094,1.0396881440468724,0.10585493546490536,0.08252139576702308,0.08305647840531562,0.2049389958401375,0.5480546770067373,0.200670542064581,0.0,0.7045375912317519,0.10241352244419136,0.0,0.11707470006011692,2.658235753929342,4.588271128386801,0.3214984623986581,-0.34423407917383825,0.141405806813822,0.9305702951661249,0.08628616338177199,1.5972160074001056,0.43882059451173694,3.795053374885307,0.07401924500370097,1.5163786746209682,0.0,1.2779648838382036,0.8202220940291445,1.6407816685267727,1.281769953427727,0.0,2.1951032308466467,0.4588281261444132,1.348765784076387,0.0,0.0,0.33334701693425517,0.5319280132484322,2.373275558487229,0.3073605322161856
23.07.2020,2.4020563052471147,0.0,2.033564743045668,0.5694817161908345,2.827512852683657,0.622055131970301,0.09580386661625614,3.089462285634902,3.6404557734902547,3.1650843630204943,0.0338123415046492,1.1038067308457162,0.1194861017672381,0.059976870329283546,0.08305647840531562,0.2578983175716186,0.4474173856762123,0.20872482177284835,0.0,0.6414127583250556,0.10235717705632574,0.0,0.11578139877496982,3.0468160810272495,4.683351597241243,0.3214984623986581,-0.34423407917383825,0.1497550473603535,1.028754503255728,0.08628616338177199,1.5356065734641031,0.2915451895043732,7.550921919486248,0.07363770250368187,1.5163786746209682,0.9409121230207492,1.2437836658906474,0.8128557331560777,1.6653427066802493,1.2576259126857303,0.0,2.055859199409327,0.3924711254808432,1.2615897359309527,0.0,0.0,0.2854083783915898,0.5335204003376934,2.329947559352562,0.22293795990015086
24.07.2020,2.368602465491643,0.0,1.9454265159451356,0.5729142037440538,2.7632916757393686,0.5837979489727402,0.08655747126348216,3.389160021964765,3.8823848213602834,3.3402119650215067,0.0338123415046492,1.1072242165745225,0.15020900777378401,0.03737368679645619,0.08305647840531562,0.2807949127349824,0.4307415167950707,0.2123993647865098,0.0,0.4036631821724376,0.06289387792451832,0.0,0.12380169216843709,3.5583397981765734,4.594356404535103,0.3214984623986581,-0.34423407917383825,0.12321811679865514,1.009190600396132,0.06467388760913313,1.4690430035714093,0.2915451895043732,9.17019483987441,0.07363770250368187,1.6845517189406816,0.9409121230207492,1.16537366495213,0.8069106712740602,1.8659832673040049,1.2592691401533647,0.021777003484320556,1.914381548145306,0.5003514986996346,1.4078011404205029,0.0,0.0,0.2854083783915898,0.5305104641926403,2.287089326895909,0.22293795990015086
25.07.2020,2.204832075961864,0.0,1.827210244236896,0.5010420375038669,2.600486866287034,0.5433460767688009,0.11201781062516683,3.246777487555652,3.859241783411178,3.710417565651661,0.11814359466707118,1.3488485561224566,0.15020900777378401,0.022414823670053794,0.08305647840531562,0.2811478948158471,0.3476418183965321,0.2062626316166918,0.0,0.44654990207779105,0.07076479488634438,0.0,0.10954355294813245,3.715242980830829,4.218482278660976,0.3214984623986581,-0.34423407917383825,0.12314237574821767,1.009190600396132,0.06467388760913313,1.378181680700346,0.8629737609329445,8.796421691423738,0.14689777576375512,1.808799622378696,0.9409121230207492,1.1509130015204831,0.7817877802613059,1.7668211382130632,1.264450780585903,0.021777003484320556,1.7846051333807504,0.5003514986996346,0.9760384221926073,0.0,0.0,0.2854083783915898,0.5222104002133516,2.1675033693478896,0.1411654602261619
26.07.2020,2.15204820598893,0.0,1.8494893114988395,0.48804537904673717,2.589634625581983,0.5365827824883832,0.12267573233043429,3.1645406454503893,3.9036543401806965,3.6090882840092666,0.11814359466707118,4.041016382037397,0.15020900777378401,0.07463414481887885,0.08305647840531562,0.2811478948158471,0.3305313023917592,0.20123004144254125,0.0,0.4636048386615984,0.06288953894052615,0.0,0.1082397381718944,2.937380182827147,3.881180335898471,0.3214984623986581,-0.34423407917383825,0.12306672783328224,1.009190600396132,0.06467388760913313,1.459283704817562,0.8629737609329445,10,0.14689777576375512,1.7446326196712882,1.0693748523596602,1.1224098469499582,0.7731784790057811,1.8368902819806414,1.2479247802790794,0.021777003484320556,1.65930616023349,0.43469161688742186,0.9760384221926073,0.0,0.0,0.18797195878838466,0.5205644131595942,2.127360362338119,0.21124254501943449
