country,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
02.09.2020,2.7015529938047984,0.7260703061307312,1.0474009058705867,0.35464248251267355,0.3105881781429914,0.12348716831102224,1.432751299225849,1.29397077920157,3.2686892848236195,1.1199721281668118,0.7710246888513571,0.5210851279258588,0.2976190476190467,0.26558722187064715,1.433428003043156,0.5454265126190629,10,0.6376795001986072,0.0,0.1295167246202926,1.2203944192730003,1.4985787998378193,0.4752579400402711,0.9192885874050715,-2.1842774470390545,4.754149361157219,1.172919056855312,2.0653516597828214,7.007784113338924,1.603173808097807,0.30913348946135905,1.4096517047657942,0.3600187317294484,0.9252083401369529,0.6217588128334309,1.6593061602334926,2.0398670830268726,1.2009422524699453,0.0,0.0,0.6852771966491211,0.41648708052001426,1.3914946745282535,1.6804848279514177
03.09.2020,2.598251793332006,0.7069923266927063,1.1469512784639277,0.38098855415126043,0.31603506935776277,0.11865711260119352,1.7839094152658206,1.115858138796568,3.279773501332172,1.183817199263337,0.6996983901022906,0.564807377032314,0.2976190476190467,0.22871764723403093,1.0377709384371037,0.5685369292645823,10,0.6485100890279966,0.0,0.13376801476092054,0.5146138037407574,1.543657187572011,0.29333801635350026,1.0299167448905242,0.5288776404323391,4.534851232678105,1.6245808777943114,2.0814824871322553,7.699235032129792,1.5834008693230281,0.0,1.3971677523883055,0.3656316434969093,0.9831533743085314,0.6061730958860876,1.6593061602334926,2.480872399289315,1.270428073025791,0.0,0.0,0.6852771966491211,0.4272864176657048,1.3867038750975624,1.626352446095952
04.09.2020,2.578497752212011,0.7481963162216505,1.1717673425941137,0.40407959817302425,0.3286161999116161,0.13486194164024903,1.854481253720094,1.0068310834533947,3.2724768535265385,1.207311636872774,0.6674701956769369,0.5491170559448887,0.2976190476190467,0.23497403877499007,1.1332837330780214,0.5652043400675576,10,0.6917958223742173,0.0,0.14649478121257137,0.4243589154080856,1.5656576584364768,0.29333801635350026,1.0510220365058545,0.5169604224058454,4.052432900931621,1.6245808777943114,1.7200760027654758,6.28448581574463,1.4085322629491777,0.0,1.5350046395731478,0.3470624088524085,0.9632038219033825,0.5997033059263214,1.6593061602334926,2.7727011497352874,1.2560612152031057,0.0,0.0,0.6852771966491211,0.42574255335460454,1.3882681852933545,1.2094935286159127
05.09.2020,2.5253195520890546,0.839538900026506,1.1833634854603068,0.4155796875073193,0.329728646719321,0.11759058217742956,1.8721350550587736,1.0808373047893984,3.225010688243753,1.1803968640933784,0.6376218729435627,0.5332870446169528,0.2976190476190467,0.23497403877499007,1.2216034504549278,0.5741618809606687,10,0.7207729304588303,0.0,0.09506070918763299,0.48765779225190103,1.567985876016208,0.29333801635350026,1.095645689048384,0.43717897521874377,3.682423133855982,1.4567368066125124,1.3779298317315283,6.8056733402160114,1.415281388645205,0.0,2.0197692342102087,0.34768164090590853,0.9801387020159028,0.586532844761839,1.6593061602334926,3.1382001933886814,1.3033709394095148,0.0,0.0,0.7559072436608428,0.42291672590799145,1.3532763698010974,1.5543426539752079
06.09.2020,2.4974410107942977,0.9018738729252975,1.1796211282288567,0.41940649143192804,0.28405184008650824,0.11597444923302583,1.8289511191325327,1.0341052264606028,3.228660521920787,1.1860151067073197,0.5986904455685975,0.5525827024929225,0.2976190476190467,0.23497403877499007,1.0107660677081096,0.5825866997804174,10,0.7424617679371414,0.0,0.1012574716454282,0.5627562867439931,1.5452895075325175,0.29333801635350026,1.1702692200372582,0.3770741524077607,3.122046164592683,1.4567368066125124,0.9401743863650498,6.860830538230354,1.4541482773790768,0.0,2.3352235153821943,0.36039195197428714,0.9738719398704662,0.5884535991637801,1.6593061602334926,3.0116272254934584,1.2088887020701335,0.0,0.0,0.5124007501543479,0.42035814981247743,1.3364973218077059,1.6791102509173457
07.09.2020,2.476120838986218,0.885957777983844,1.2296257018224297,0.4127046321220838,0.2845844587967024,0.11900856201458139,1.798773227714388,0.8570376294813217,3.198077348566387,1.5756688353077555,0.5966480248866485,0.5920823733289969,0.2976190476190467,0.2767483057833261,0.8429914724525946,0.5771243255813646,10,0.7456889417507642,0.0,0.17691618319587096,0.5950851702342133,1.4927051104911644,0.29333801635350026,1.2479155108585072,0.3363741117077224,2.728633325264078,1.0401956326824209,0.869531576154099,7.0350832631930205,1.6245333837526468,0.0,2.422939750819193,0.35542377163039707,0.9485982305465758,0.5853618041306471,1.6593061602334926,2.564127441918039,1.3979523210379168,0.0,0.0,0.623723871159893,0.41623973565739014,1.3288180999805514,1.1689061692846932
08.09.2020,1.9765651453827162,0.81356234681116,1.2068862856333922,0.41032522232385016,0.26316651077932063,0.11186217885291849,1.7573054229359308,0.8193975450719746,3.06213176489319,1.5321113407711802,0.5746435671813374,0.5526161558075037,0.2976190476190467,0.2995447563260315,0.7584038535217903,0.5771825974235981,1.7091758072331606,0.557458549760916,0.0,0.19515248424346862,0.4264342694621211,1.3859722610997893,0.17050298380221549,1.135202401174715,0.648527510151954,2.517487328403795,1.4405183575491958,0.8718402155617895,5.655732500128372,1.3981822251586642,0.0,2.5094545326881743,0.34991241294649056,0.8635163884887981,0.5891643241026943,1.6593061602334926,2.344990049022131,1.2468978763158443,0.0,0.0,0.5445786396600906,0.41966220096385076,1.3616692412238038,0.9630835717683087
09.09.2020,1.7093985791397752,0.8628220918226583,1.1275482485956136,0.41480238899897565,0.22016897055096032,0.11166308257095596,1.5881081879118961,0.846681794970917,3.0505224218669937,1.5332104583623012,0.545228556397394,0.5480122744951992,0.2915451895043723,0.29567488003373993,0.607840581172983,0.5672753749838714,1.7091758072331606,0.2940413689426039,0.0,0.20941569972554172,0.4742468119715116,1.3856483279650469,0.7361546867748965,1.216926696325864,0.6481811514212861,2.409842798278426,1.4574366602171336,0.8357971103984786,4.501123388974216,1.191183696504029,0.0,2.568820077465805,0.35183527840804596,0.8291250829968292,0.6001970996940325,1.6593061602334926,2.2523044733343354,1.3300606285703047,0.0,0.0,0.6174420354074973,0.4178473713443588,1.3835564239264742,0.734148350457174
10.09.2020,1.466459126612623,0.8531167706847603,1.071741783412349,0.41384598571571385,0.19919095794132374,0.11229141806379785,1.1312488508709546,0.8001564508265265,2.965168074256155,1.5600927396678979,0.5317119188748768,0.4784277239626006,0.2915451895043723,0.29214190867024437,0.6036382762724161,0.555570134729546,1.7091758072331606,0.2167309192818747,0.0,0.2310355750568794,0.38500544813456544,1.252015737869088,0.7277262572676557,1.1755465769733515,0.6783395368279173,2.3945351193801434,1.0057748392781343,0.7681567451174603,3.9122682782665885,1.0776882521363396,0.0,2.5850744277633178,0.3380301653169718,0.6200315735232547,0.5986336850338774,1.6593061602334926,1.9818256959638876,1.251889562777792,0.0,0.0,0.6174420354074973,0.4162811780072637,1.4309765249788964,0.777653062110503
11.09.2020,1.3109783059370546,0.7749535915336124,0.9869988153851654,0.41848530197726364,0.17084333482119485,0.11905520623742565,1.1442784066029288,0.8155963680749609,2.9652866763052503,1.5240632588268734,0.5141372369878413,0.49617931821358185,0.2915451895043723,0.3161755310781433,0.6502752950801141,0.5393487122933115,1.7091758072331606,0.2517694425256462,0.0,0.23112023174537263,0.3899447217676531,1.1393514359274692,0.7277262572676557,1.2559901238632245,0.556038393782618,2.2863104825557037,1.7333291715558958,0.8522359208186888,3.7775491286586567,1.079986733483254,1.5633596185585914,2.415996208883093,0.3546171679225266,0.4923603904733293,0.5934972086534988,1.6593061602334926,1.947781327799328,1.2548950552926652,0.0,0.0,0.6174420354074973,0.4199657509461751,1.4461432471913118,0.7518771209814803
12.09.2020,1.1957584262912047,0.6279426570386192,0.9786141312410302,0.42520453695205307,0.1394565536050066,0.11815656977516742,1.214267539812086,0.7225699627593899,2.909735037665049,1.5589783604792873,0.5312954662744498,0.5647490004366003,0.2915451895043723,0.4043785728911539,0.656912319631884,0.5274025328493759,1.7091758072331606,0.37938710986988855,0.0,0.24231729843572322,0.3192494684345593,1.1139693992693658,0.7277262572676557,1.311125119751908,0.6771988416275361,2.0901850345778983,1.3198329072990003,0.8801536568917144,3.945376672979584,1.1147188854816126,1.5633596185585914,1.9045715136008285,0.36363711228886897,0.9748070137799365,0.5897959793203905,1.6593061602334926,1.5490980029172807,1.2017003838213338,0.0,0.0,0.5325896282597622,0.4307531628383949,1.495435665130542,0.5922127380824728
13.09.2020,1.0499790102122355,0.5510621410823989,0.9521899828017348,0.42712211567184893,0.14256669854502993,0.12114749354989504,1.247093473198653,0.7032095872856895,2.7609073893744673,1.6084325116493958,0.5258428963216918,0.5571308591810261,0.2915451895043723,0.4043785728911539,0.632021763215248,0.5224024450469275,1.7091758072331606,0.3964224855859729,0.0,0.24440000066880058,0.22292391478825224,1.163051978238089,0.7277262572676557,1.2205475942816657,0.6771988416275361,2.0280713459807633,1.3198329072990003,0.9073748561444768,3.897239481985249,1.0745320245680128,1.5633596185585914,1.6067194936376796,0.36717922962355104,0.9466440761813061,0.5860324615821506,1.6593061602334926,1.5694362055771713,1.3657823189295757,0.0,0.0,0.6810126338256238,0.4339712556005394,1.471615041485822,2.4689587902833523
14.09.2020,0.9628464515961561,0.5513182299384558,0.939046456845538,0.41433806170995213,0.14371013047649053,0.1233650738970031,1.2435904586895261,0.8479961919350173,2.682052810345348,1.4941611162264654,0.5251170412089369,0.5176311883449517,0.2915451895043723,0.31182808402942197,0.5774961361705385,0.5182070234554199,1.7091758072331606,0.5541160803593195,0.0,0.25036194901767533,0.19059503129803218,1.219049424298236,0.7277262572676557,1.2221260357862416,0.9753277490073369,1.6122686483710602,1.3198329072990003,1.0288539996202875,3.550675436992911,0.9234087414797171,1.5633596185585914,1.484222417470315,0.383829463544939,0.9672591434951798,0.5869202512754368,1.6593061602334926,1.4189550955701673,1.0953721008753796,0.0,0.0,0.7070462320153477,0.4420171251760376,1.5166209611500425,2.5088630201317144
15.09.2020,0.9549087392304066,0.46858612512727305,0.9352189014992202,0.41682441250448743,0.14738277798401136,0.14301653164631808,1.3869159745245836,0.8617343513349223,2.573945970789366,1.6745377125155645,0.5617457004289743,0.5828633982501878,0.2915451895043723,0.30920101308067116,0.5123141698478862,0.4790344946428364,3.116024707872682,0.5595526883840595,0.0,0.25851202217107644,0.24627136674989547,1.2778659552909128,0.7277262572676557,1.3164862498547196,0.6619266078629432,1.592500057173899,1.7906303885723092,1.2157351601781197,3.6804439742117667,0.7890721786337273,1.5633596185585914,1.3830867974729562,0.3978830785436672,0.8316553889662269,0.5626237685331461,1.6593061602334926,1.4191595487602762,1.387171398885856,0.0,0.0,0.8152713402404556,0.4461222514207264,1.5683547045907305,2.697596518222344
16.09.2020,0.9911281113429761,0.36050113247205395,1.0171675397159994,0.4138283136141732,0.1601898404146785,0.13364042364791553,1.6002239894891044,0.8574243988447865,2.503233943950783,1.7087349433036854,0.4882613158606929,0.665689035933859,0.3809523809523818,0.3254050318154525,0.917768156741,0.48257183231048134,3.116024707872682,0.595950677350758,0.0,0.2678571014025219,0.22334752013903475,1.2871008696545407,0.1620745542949747,1.2968210115583,0.6723255749410469,1.4991232230067115,1.792878501240395,1.3090587685599242,3.668039559005757,0.8688659382042083,1.5633596185585914,1.2005278237559085,0.405647347165773,0.7742858521902539,0.5494640671461576,1.6593061602334926,1.2790883574758343,1.3643390462490181,0.0,0.0,0.6636987748747878,0.46630766116903233,1.6020246653401387,2.689891761082084
17.09.2020,0.966876597681306,0.3423830892574658,1.0634119493217817,0.4081378467768803,0.1505173336459583,0.14865874039049293,1.7317161393986533,0.853199702016669,2.351265420706335,1.697002368517957,0.7231696890871449,0.7182314428946454,0.3809523809523818,0.36308683902659544,0.9219067302312197,0.49848856931434066,3.116024707872682,0.8289852545160102,0.0,0.2721318603129714,0.1646337350854453,1.4329368673047331,0.0,1.312872729384994,0.6060477274765398,1.332966095444054,2.014156062735481,1.551674776137278,3.6355883161187585,0.7994273778269855,1.5633596185585914,1.1084498152596571,0.43916967510409594,0.7714985317111159,0.5424724184212344,1.6593061602334926,1.3190068344194361,1.4483338490912219,0.0,0.0,0.6636987748747878,0.4599781092820305,1.6624687366427433,2.652470273318929
18.09.2020,0.8390121587265528,0.3194260242772951,1.1533509351297353,0.392019062458059,0.14332102922801085,0.16660603340527258,1.4796371716699337,0.831848192788966,2.1774186647224716,1.7483453993983695,0.8206823444936433,0.776225082403046,0.3809523809523818,0.44126254852592195,0.838328868770149,0.5052740949354081,3.116024707872682,0.786991392236869,0.0,0.29167937731566834,0.1876715097154061,1.4420227887798416,0.0,1.3364932106097795,0.7394183472196925,1.2252684669309328,1.499346655739122,1.6404187408284308,5.369496287540601,0.7924957943224216,0.0,1.0504960283239877,0.4550128124352562,10,0.5324057179627965,1.6593061602334926,1.3813513639975163,1.4264370197837255,0.0,0.0,0.8785215460885375,0.4549155619626156,1.7213993916911179,2.70708258785342
19.09.2020,0.8451370931525073,0.32183385363055095,1.2342389321561023,0.3941225442352247,0.13046293645928073,0.17927311124141215,1.3537626591818197,0.8736406610716144,2.0453583598659235,1.9259694710741488,0.8953495574046663,0.757708306548837,0.3809523809523818,0.48959826461089284,1.2013114001117564,0.5190032640281819,3.116024707872682,1.1088332744899543,0.0,0.3005331061647344,0.16742528461635559,1.431757355870943,0.0,1.3230353581567826,0.6182578993747744,1.2430774462800123,1.7119342104740665,1.9184926960279418,4.380757873021238,0.7075944278553089,0.0,0.9614751924765949,0.4844793824714246,10,0.5255411841387166,1.6593061602334926,1.7719554949399452,1.432026322767151,0.0,0.0,0.7285402937450797,0.45847808279715885,1.6855549301709185,2.5502717944737796
20.09.2020,0.7879976494552208,0.3224288259853629,1.2691523122005357,0.3944506137153981,0.1335188056295428,0.1836643192513873,1.5674345958487463,0.8867437822870564,2.0198053075678977,2.176749027315883,0.981082424113293,0.75038674998377,0.3809523809523818,0.48959826461089284,1.2638228073997262,0.5232981871107908,3.116024707872682,1.0994498711019116,0.0,0.3125144607282878,0.17425210841392566,1.361712425897732,0.0,1.383803777922084,0.6182578993747744,1.2856729137639271,1.7119342104740665,2.2547515311523196,4.998508171036147,0.7201975733055165,0.0,0.8367220602994584,0.4879340230345209,10,0.5271493272713003,1.6593061602334926,1.8438079772414002,1.469219127679036,0.0,0.0,0.580117288179218,0.45730477198452757,1.711630398002489,0.5375522317694453
21.09.2020,0.8011759942150103,0.32049272863514117,1.2759625038899263,0.38438174294981303,0.1356179260778241,0.18202147799723117,1.6380040724334763,0.8589930908124758,1.9185543833921999,2.0763365748644356,1.0698837297324928,0.7624067031059528,0.3809523809523818,0.598963137217426,1.6463051175928787,0.5193351195319835,3.116024707872682,0.963462376277759,0.0,0.31441328923790735,0.19043459422794187,1.2925130848150779,0.0,1.3813613722557059,0.6099778869460621,1.3716336067104524,2.038240688200102,2.4205895462508873,5.592711900287884,0.6668729595125102,0.0,0.8006634210221132,0.49419415108931464,10,0.527692992021804,1.6593061602334926,1.9135510229915613,1.5873609924302297,0.0,0.0,0.3230478794388577,0.4539500022037962,1.70331654167834,0.4976480019210826
22.09.2020,0.7827044418489859,0.24858498276987945,1.4792825069006468,0.37322963252765234,0.1419527478700346,0.18904798241020285,1.3624489577892227,0.740531842464609,1.8645812875995094,2.0995438419047425,1.2025837766888412,0.6084666424689988,0.3809523809523818,0.6401165637918597,2.018813964677998,0.5724130126917987,2.5758211944058655,1.4312236984047146,0.0,0.331171844886529,0.1052016085297711,1.20605242094321,0.0,1.4118192973634287,0.6157014592448335,1.2953606732946643,1.380888095450681,2.413311071276168,5.318559584763925,0.6946226256010958,0.0,0.7765853812521556,0.5113069204530303,10,0.530020393097467,1.6593061602334926,1.9135228956149957,1.2786221122627797,0.0,0.0,0.7791966689209787,0.45502933356113795,1.7558059904940817,0.349479762268027
23.09.2020,0.8402250917336944,0.32214819290699115,1.6222954284209106,0.380193231664121,0.1473086354266307,0.20309477447695515,1.3292300481627248,0.662871079331392,2.427377591720737,2.2034711113344634,1.4548257122975112,0.4204712739655308,0.2782931354359917,0.7963053287111136,2.1963506630430194,0.5397438286605754,2.5758211944058655,1.6180155884926941,0.0,0.3546151485597596,0.11434967233171708,1.1007783561794444,0.0,1.3434007468866687,0.5752312768810709,1.5382547505886472,1.3993098390358445,2.6682219948023636,5.0984095500474895,0.657547326279884,0.0,0.7756476511638664,0.5560427620226728,10,0.5253012049779872,1.6593061602334926,2.743685140498417,1.559332810445943,0.0,0.0,0.7791966689209787,0.43604855831099226,1.7694455881492601,0.3676671607406799
24.09.2020,0.9236371326020202,0.34682256541081147,1.7500013906920482,0.3760492537590016,0.14932323727035438,0.2026236208779481,1.526136868585149,0.6514445586141085,2.436506003336865,2.285583192229251,1.3693734868259373,0.3512536441223816,0.2782931354359917,0.6457602817306941,2.634260607073012,0.5499981207428924,2.5758211944058655,1.8987192422133343,0.0,0.3799098704895952,0.09871626148747312,0.9113856742691454,0.0,1.2999750408008022,0.5711540799569876,1.4737213192854146,1.4045696225389164,2.7557595955764578,5.429688666899722,0.6948178063339806,0.0,0.7642795975385716,0.5898279727961464,10,0.5277927878994033,1.6593061602334926,2.7726870794382426,1.6403303993549259,0.0,0.0,0.9488607340719797,0.43935465667465884,1.7670863277603615,0.5182989326648034
25.09.2020,0.971281926777892,0.3447152978546145,1.8314476092150644,0.37543815612354686,0.16087549349667557,0.2072773687286398,1.6774084717493047,0.6458095423480483,2.348353397682018,3.743576453001281,1.4845717675868666,0.3602225504250038,0.2782931354359917,0.6384749946683194,2.9561106185922754,0.5576887930054764,2.5758211944058655,2.231348071201184,0.0,0.3849383561229377,0.09301927623768502,0.8619062926598,0.3891941391941404,1.2700750109007726,0.5742316719153037,1.8001324718125944,1.3399722678322874,3.0768677719801056,3.4055365553192094,0.7029865675258928,0.0,0.7562626255025079,0.6073096489466627,1.2364745162976016,0.5095867468755837,1.6593061602334926,2.5378055543033917,1.9086763417178207,0.0,0.0,0.73403796285823,0.451171743986959,1.7422910131354417,0.5718314788061409
26.09.2020,1.0240767561138537,0.34095203615636327,1.9526232510815515,0.3560665825731519,0.161978977141389,0.22549188614547538,1.7504257808567993,0.6233580456649059,2.234224585828031,3.6131140588209987,1.5665939037321688,0.7418482168342947,0.2782931354359917,0.5060638203797045,2.9854612015714843,0.5605573586036497,2.5758211944058655,2.197805245672936,0.0,0.3877109786908656,2.7629400024928765,0.7999081226810745,0.6343468024435256,1.2109275709795677,0.5742316719153037,1.9215194930275799,1.2882885527954469,3.1412293381091745,3.7374214658161264,0.7336789067979929,1.1281457911483925,0.7578197640526797,0.6105945131122039,1.3007469844387478,0.5190302818695086,1.6593061602334926,2.2136433679627556,2.1476252656641157,0.0,0.0,0.73403796285823,0.4447942368766105,1.7811873269880256,0.667469230535516
27.09.2020,0.9162287388581721,0.33394521122897836,2.007862746214207,0.34621382652683647,0.16591403035482993,0.23193644461219548,1.4326750314061225,0.616319264145612,2.2249036461447167,3.4556875046172806,1.6281571951633615,0.7638115093121962,0.2782931354359917,0.5060638203797045,3.5433272641872824,0.5635729533117103,2.5758211944058655,2.286134567264896,0.0,0.39228147873201563,2.7622290855788023,0.7859924043821479,0.6343468024435256,1.2199251320875864,0.5742316719153037,2.0438612842309247,1.4416768311837245,2.9514907109847472,3.6245965532726805,0.724106131764482,1.1281457911483925,0.7818121965632104,0.6306886107488376,1.3504321447859016,0.5197549045445385,1.6593061602334926,2.374796801687551,2.3513259378511053,0.0,0.0,0.7675725034350267,0.4429616980251353,1.8080013261401418,0.697768680169167
28.09.2020,1.2510715169630564,0.341254949651041,2.0645093069607325,0.34128812756120613,0.16795317175737648,0.2421672018446496,1.4354703484670857,0.6259416174270612,2.1757772619871902,3.3116443459987877,1.6566566101900757,0.7916957860383766,0.2782931354359917,0.42675280006537214,4.270123922664497,0.5809003734977508,2.5758211944058655,2.284167081308772,0.0,0.4184585828806032,2.7536464971110997,0.820574036121816,0.6343468024435256,1.1718086815840907,0.5956540744740447,2.0689324771254443,1.2569364138441066,3.109913735036821,3.2982203940659294,0.6952484612622204,1.1281457911483925,0.8232747003736923,0.6578834027353567,1.317484617194237,0.5198631547719371,1.6593061602334926,2.4018637818529274,2.4140158995013583,0.0,0.0,0.7675725034350267,0.4524065923180351,1.7750148347422792,0.7770998573217851
29.09.2020,1.3479576470896006,0.3883864181173382,2.0417169512207063,0.33608992934994886,0.180857598736836,0.25840726005485654,1.4646238956553408,0.7535294577708479,2.044098309940544,3.3350022936171704,1.6907806335350437,1.0455872241326167,0.2782931354359917,0.4662847684988548,5.775484042055936,0.6033863489802831,1.7034493138314626,1.829526443452609,0.0,0.4387790481716466,2.76124235351639,0.7382881589596354,0.6672127095425616,1.0551805329462955,0.5928876828593798,2.341466954388079,1.1784862919213417,3.396039475655651,3.607129629431616,0.7121207343742224,1.1281457911483925,0.8536048339188405,0.675730785223662,1.263732355683879,0.5236683086976105,1.6593061602334926,2.4071575573860793,2.7394127248981843,0.0,0.0,0.20319860572779783,0.4601679403175747,1.7561504565837882,0.8101375208024334
30.09.2020,1.3636541917676046,0.3207451423056288,2.039363529377849,0.3171650836682197,0.18561204942779727,0.27850347832280875,1.4573103335540871,0.7728407075660984,1.2384307751634887,3.3284614662176324,1.7378492515476878,1.2620452984484019,0.4549590536851679,0.31429117293436704,10,0.6365493992806522,1.7034493138314626,3.543238614074712,0.0,0.4496293561830141,2.7341372553351797,0.7091804963346041,0.6672127095425616,1.0963325399122497,0.6397551054916466,2.3844000998541985,1.1206450167178716,3.309554776611273,3.579369046773021,0.7611592154254696,1.1281457911483925,0.8774075910457496,0.6774345934180399,1.30964053681659,0.5223522326573778,1.6593061602334926,1.7681264930551204,2.650328260238992,0.0,0.0,0.20319860572779783,0.4696296773809293,1.7693839916712206,0.7828781993523358
01.10.2020,1.582268484086961,0.3118367174885888,2.0441684878139905,0.30889158195737815,0.20109913930431084,0.2947580677568723,1.29721742893589,0.6224322352422857,1.085098129769731,3.2858815720409424,1.8936786162934987,1.4225573674668,0.4549590536851679,0.46658241484475216,10,0.5923607658130672,1.7034493138314626,3.560981144945523,0.0,0.4501316851075539,2.7392939627145028,0.7424751508652465,0.6672127095425616,1.1669646687968842,0.7509055812274062,2.5058327230570043,1.0780046015201739,3.2453845360229474,3.115513997274545,0.7383676010447316,1.1281457911483925,0.8920337067278397,0.678117892610898,1.3198550810984868,0.5171892079971686,1.6593061602334926,2.1687892230693877,2.686161468390815,0.0,0.0,0.9033906797537786,0.4757384505869546,1.7735079369002669,0.6207075437225968
02.10.2020,1.9128308760834325,0.32767555146511046,2.0334643452251355,0.3122728648276189,0.2030633480018951,0.2491884096787176,1.1346180983549203,0.7988573869605434,1.0831621781437708,1.8874767803034975,1.9605344993726905,1.4642952230857305,0.4549590536851679,0.48664911299614844,10,0.5948511192383917,1.7034493138314626,3.7238090279075737,0.0,0.45896701639141696,2.766906696126546,0.687778386363699,0.27801857034842115,1.1026874744748458,0.904881231378372,2.3949095694474503,1.111778453910901,3.0444672608924725,2.962443347832735,0.7195855950300372,1.1281457911483925,0.9595396088719443,0.7012263259016297,1.3451182250023712,0.5401660669014718,1.6593061602334926,2.3810326285901033,2.7044506071985808,0.0,0.0,1.0610696453797612,0.4830287723725238,1.8150147616447598,0.5252979362024904
03.10.2020,2.07305749333818,0.3270153041422654,1.986210634969998,0.3134352779147229,0.21130721389946855,0.29376374848553305,0.9595893540946161,0.8135849701542659,1.2017354262926683,3.4442713690322306,2.014113401157465,1.257336613813292,0.4549590536851679,0.4865114349257693,10,0.6066312272117411,1.7034493138314626,4.347699931257786,0.0,0.47376264168298177,0.10014574742563774,0.6619942577193456,0.03286590709903595,1.106614149497866,0.904881231378372,2.353463968876277,1.119794739635099,2.9496591179248277,2.937037960033281,0.7206819676061178,0.0,1.005487478535551,0.7273043833197024,1.3374308363009957,0.5308756652383891,1.6593061602334926,2.2727169494571973,2.2613506114591595,0.0,0.0,1.0610696453797612,0.4798313566782423,1.8324597875993127,0.3811902355582114
04.10.2020,2.3056856898839007,0.3434036664964038,2.0180628401923153,0.31607112627991707,0.19703037440587048,0.2969625152840241,1.4678597458215161,0.8260448574184648,1.1709153206279461,5.1468263196976745,2.058195829884394,1.3325702276108464,0.4549590536851679,0.4865114349257693,10,0.6225673209063386,1.7034493138314626,5.582399587164784,0.0,0.470589863472298,0.10031078081395743,0.6108706806235623,0.03286590709903595,1.0901002082661069,0.904881231378372,2.2663107702674323,1.135823208798217,3.026863120030156,2.6772910078935603,0.7287781345439275,0.0,1.0399269901913515,0.7505504496227988,1.326944346610983,0.5321134080027045,1.6593061602334926,2.098154063259267,2.6482583964804505,0.0,0.0,1.0275351048029644,0.4812390815171243,1.8656232705297051,0.3861831798671088
05.10.2020,2.1046428294406074,0.3385228043889752,1.9797967173855742,0.32328397043651236,0.2174373690135332,0.30164847159392977,1.393542312171212,0.8187796561167169,1.155035301277565,5.708965584078695,2.104605645868227,1.3238461671747372,0.4549590536851679,0.542845370844656,10,0.7160180277005954,1.7034493138314626,6.880959021593894,0.0,0.4686295757939636,0.12114800134387216,0.5333577387176901,0.03286590709903595,1.0975886493710099,1.29558700902817,2.0800730894961545,1.172850377914566,3.080363841441844,2.5960020483347663,0.8049703364441644,0.0,1.0388023566494609,0.7497726282745575,1.271826291516552,0.5368276281433643,1.6593061602334926,2.0879599897426186,2.4674265700790046,0.0,0.0,1.0275351048029644,0.47369160219789025,1.941297563723959,0.3424920383545272
06.10.2020,2.138398665058804,0.3492575307678064,1.885059574538158,0.33130641468545724,0.20181600918926978,0.31120754377328125,1.3240849514361794,0.7926277134367368,1.1497883355222103,5.9368938799361155,2.1657410424509735,1.2983794239001227,0.4549590536851679,0.482222620877589,10,0.6877877795755317,1.8495880296325276,7.799021745765011,0.0,0.47220423936634226,0.12424945685691458,0.5818374270571318,0.1639523445185267,1.1689514380281156,1.2795536596614892,1.7905163053710875,1.1997961663697723,2.909032790966766,2.201050551699908,0.795583661402075,0.0,1.0447983265219822,0.7306365399289081,1.2666379625716548,0.5302283834306534,1.6593061602334926,2.170320720417221,2.5908657855463555,0.0,0.0,1.4954078434180613,0.4601309915613105,1.949323562662655,0.29279466525235
07.10.2020,2.1649483866849986,0.3563303912461315,1.8417525356450313,0.3368510092519214,0.22059561136037467,0.32094603255460513,1.3354757208258252,0.7784294928485586,1.1469982683634037,6.218086666002111,2.212898000837572,1.1055796337087405,0.7054673721340404,0.49002334708778905,7.6812088795653635,0.7008602306012461,1.8495880296325276,6.516623431172422,0.0,0.47011966926207494,0.13247916025316195,0.6097268690895802,0.1639523445185267,1.2441088582972017,1.3996273546355333,1.6111852907998003,1.2296380202257886,3.10570537795826,1.971119788667749,0.7380484730631662,0.8591854972552032,1.1203442256066556,0.7222940079893301,1.2220064765443586,0.5373104749552448,1.6593061602334926,2.4441514100028354,2.559179372480244,0.0,0.0,1.4954078434180613,0.463575395796524,1.9866189216867056,0.30990105202713325
