country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
26.10.2020,480,72,1196,1273,679,961,10899,1104,1136,452,25,2365,708,73,348,35038,215,10056,581,1472,11,1885,37479,2219,663,60,1,124,147,53,1700,2,270,7134,934,279,4483,2343,6470,26092,42,793,165,251,35031,5933,2143,9874,6641,62730
27.10.2020,487,72,1222,1296,688,965,11038,1125,1161,470,25,2547,709,73,348,35566,238,10098,593,1535,11,1890,37700,2219,663,63,1,129,147,55,1710,2,275,7204,949,280,4615,2371,6574,26409,42,798,176,264,35298,5933,2179,9950,6770,63015
28.10.2020,493,72,1243,1322,699,969,11170,1161,1197,493,25,2675,715,73,349,35825,253,10183,603,1578,12,1896,37905,2219,673,63,1,134,147,56,1729,2,282,7265,963,280,4849,2395,6681,26752,42,803,184,278,35466,5927,2220,10027,6938,63296
29.10.2020,499,73,1272,1353,708,973,11308,1182,1225,511,25,2862,716,73,349,36058,273,10272,615,1634,12,1902,38122,2219,673,64,1,138,150,59,1747,2,290,7321,977,281,5149,2428,6764,27111,42,809,200,292,35639,5934,2280,10099,7058,63616
30.10.2020,502,75,1300,1388,718,977,11452,1212,1254,531,25,3078,719,73,349,36605,285,10349,620,1699,12,1908,38321,2219,678,69,2,144,152,61,1766,2,294,7408,982,282,5351,2468,6867,27462,42,814,212,315,35878,5938,2324,10177,7235,63968
31.10.2020,509,75,1341,1431,730,980,11625,1234,1279,546,25,3251,721,73,350,36827,307,10452,626,1750,12,1913,38618,2219,678,71,3,152,152,62,1785,2,301,7459,994,282,5631,2507,6968,27787,42,820,219,338,35878,5938,2378,10252,7399,64308
01.11.2020,518,75,1363,1472,740,985,11737,1248,1298,562,26,3429,723,73,350,37058,335,10481,635,1819,12,1915,38826,2259,678,74,3,155,152,64,1800,2,313,7498,1004,282,5783,2544,7067,28026,42,826,219,363,35878,5938,2437,10326,7515,64667
02.11.2020,527,75,1391,1524,753,989,11858,1280,1349,594,26,3654,724,73,350,37486,342,10530,642,1889,12,1917,39059,2259,688,77,3,159,160,66,1818,2,320,7527,1025,282,5875,2590,7153,28264,42,833,219,388,36257,5938,2504,10402,7584,65005
03.11.2020,532,75,1413,1557,768,992,12126,1317,1412,628,26,3913,728,73,350,38765,362,10661,655,1973,17,1922,39412,2259,705,79,3,170,167,64,1838,2,322,7640,1049,282,6102,2635,7273,28611,42,844,235,412,36495,5938,2582,10481,7749,65382
04.11.2020,536,75,1448,1598,780,995,12331,1358,1466,654,26,4133,729,73,350,38731,381,10812,673,2063,17,1930,39764,2259,714,85,3,176,171,65,1851,2,326,7748,1071,282,6475,2694,7419,28996,42,850,261,441,38118,5997,2670,10558,7952,65722
05.11.2020,543,75,1476,1654,794,998,12520,1402,1518,683,26,4330,733,73,350,39088,401,10930,702,2147,18,1933,40192,2259,720,88,3,178,177,70,1866,2,328,7836,1084,284,6842,2740,7540,29285,42,861,286,471,38486,6002,2755,10639,8148,66110
06.11.2020,549,75,1506,1719,811,1001,12708,1457,1576,717,26,4484,738,73,350,39917,423,11096,715,2250,18,1940,40638,2259,732,95,3,185,180,73,1882,2,328,7954,1096,285,7287,2792,7663,29654,42,871,317,497,38833,6022,2839,10722,8358,66527
07.11.2020,557,75,1533,1780,824,1004,12907,1490,1632,752,26,4681,740,73,352,40220,441,11226,749,2357,18,1945,41063,2259,732,96,3,195,180,74,1891,2,333,8028,1110,285,7636,2848,7793,30010,42,880,351,531,38833,6022,2908,10803,8553,66944
08.11.2020,559,75,1559,1826,840,1007,13055,1510,1665,794,27,4858,743,75,354,40490,475,11289,784,2438,20,1947,41394,2306,732,99,3,204,180,76,1893,2,337,8072,1136,285,7872,2896,7879,30292,42,890,351,554,38833,6022,2994,10887,8695,67377
09.11.2020,571,75,1580,1901,852,1011,13216,1583,1771,832,27,5028,747,76,361,41050,499,11352,825,2493,23,1948,41750,2306,768,101,4,212,193,78,1912,2,342,8112,1156,285,8045,2959,8009,30546,42,901,366,578,39345,6022,3100,10972,8812,67871
10.11.2020,579,75,1609,1956,867,1016,13561,1629,1851,865,27,5323,750,76,364,42281,521,11506,866,2596,24,1963,42330,2306,773,103,4,229,198,81,1930,2,349,8211,1186,285,8375,3021,8186,30899,42,915,390,605,39345,6022,3196,11059,9018,68281
11.11.2020,590,75,1636,2036,885,1022,13758,1701,1898,893,29,5570,753,76,364,42609,566,11767,909,2697,24,1965,42953,2306,777,105,4,239,198,88,1950,2,356,8286,1212,285,8805,3103,8389,31326,42,936,414,645,40105,6082,3295,11145,9214,68691
12.11.2020,598,75,1668,2108,905,1027,13891,1750,1970,925,32,5755,755,76,365,43024,599,11982,959,2784,25,1965,43589,2306,785,107,4,250,211,88,1969,2,364,8375,1238,291,9080,3181,8510,31755,42,955,464,686,40461,6122,3392,11233,9422,69121
13.11.2020,605,75,1697,2199,927,1033,14106,1808,2055,968,34,5926,756,80,369,43957,636,12200,997,2883,25,1972,44139,2306,798,116,5,264,219,92,1987,2,377,8430,1263,294,9499,3250,8684,32156,42,972,491,724,40769,6164,3482,11326,9604,69571
14.11.2020,612,75,1738,2298,946,1039,14303,1857,2091,1006,38,6058,757,80,376,44310,669,12378,1035,2990,25,1978,44683,2306,798,121,5,281,219,95,2006,2,385,8516,1281,294,10045,3305,8813,32536,42,989,510,765,40769,6164,3567,11418,9806,70030
15.11.2020,623,76,1763,2397,967,1046,14421,1889,2130,1049,39,6208,760,81,378,44613,703,12485,1106,3097,25,1979,45229,2365,822,123,6,295,219,97,2019,2,391,8559,1305,294,10348,3381,8926,32885,42,1009,510,797,40769,6164,3658,11507,9904,70487
16.11.2020,631,76,1788,2493,985,1053,14616,1973,2282,1082,40,6416,764,81,380,45124,733,12547,1165,3190,25,1984,45733,2365,833,126,8,310,236,98,2035,2,396,8603,1345,294,10491,3472,9075,33184,42,1030,526,831,41253,6164,3769,11601,10002,70919
17.11.2020,637,76,1811,2578,1005,1060,14839,2042,2413,1113,40,6558,768,84,381,46350,778,12814,1228,3281,25,1995,46464,2365,833,132,9,330,240,101,2054,3,405,8689,1376,298,10848,3553,9261,33619,42,1054,557,876,41688,6164,3870,11704,10168,71386
18.11.2020,646,76,1839,2682,1030,1067,15025,2089,2530,1151,40,6740,770,85,382,46781,815,13119,1288,3380,25,2006,47217,2365,860,137,9,350,248,103,2072,3,414,8772,1397,300,11451,3632,9429,34068,43,1081,579,919,42039,6321,3967,11820,10431,71900
19.11.2020,657,76,1870,2787,1053,1074,15196,2153,2649,1200,41,6874,773,86,385,47198,853,13370,1347,3472,25,2010,47870,2365,874,141,9,373,254,104,2091,3,420,8846,1423,305,12088,3701,9596,34525,43,1110,579,964,42291,6340,4070,11943,10694,72386
20.11.2020,672,76,1900,2882,1079,1081,15352,2209,2778,1257,41,7021,778,87,388,48339,894,13630,1419,3568,26,2018,48569,2365,885,146,9,392,260,108,2111,3,429,8898,1462,306,12714,3762,9756,34980,43,1140,614,995,42619,6406,4158,12084,10929,72871
21.11.2020,685,76,1931,2999,1107,1089,15522,2246,2820,1304,43,7095,781,87,394,48591,927,13884,1527,3689,26,2022,49261,2365,904,153,9,412,260,111,2130,3,434,8946,1487,306,13288,3824,9916,35442,43,1168,644,1026,42619,6406,4235,12219,11149,73369
22.11.2020,699,76,1952,3126,1131,1096,15618,2276,2880,1353,43,7196,784,88,404,48805,976,14022,1630,3800,26,2023,49823,2417,914,153,10,439,260,111,2149,3,439,8967,1511,306,13618,3897,10047,35838,43,1199,671,1052,42619,6406,4321,12358,11292,73882
23.11.2020,716,76,1976,3244,1160,1104,15755,2342,3069,1398,44,7360,789,92,408,49311,1012,14112,1714,3891,26,2023,50453,2417,926,162,13,459,273,113,2169,3,444,9021,1546,311,13774,3971,10177,36192,44,1237,693,1097,43131,6406,4423,12511,11423,74391
24.11.2020,735,76,2002,3348,1194,1112,15938,2394,3226,1445,44,7499,797,94,413,50322,1051,14361,1815,4008,26,2028,51306,2417,939,175,14,477,283,117,2188,3,450,9111,1561,314,14314,4056,10373,36675,44,1274,709,1156,43668,6406,4517,12672,11619,74887
25.11.2020,743,76,2040,3470,1224,1119,16077,2429,3367,1501,46,7611,802,97,419,50710,1085,14771,1902,4114,26,2033,52028,2417,948,184,15,498,288,122,2209,3,459,9185,1600,316,14988,4127,10541,37173,44,1315,732,1199,44037,6555,4611,12840,11857,75386
26.11.2020,753,76,2068,3575,1256,1128,16219,2480,3529,1552,47,7779,811,99,427,51041,1124,15160,2001,4229,26,2036,52850,2417,963,188,15,525,294,125,2229,3,469,9260,1630,316,15568,4209,10712,37688,44,1366,749,1245,44374,6622,4704,13014,12091,75847
27.11.2020,771,76,2090,3698,1291,1136,16339,2542,3680,1600,48,7967,816,104,429,52000,1161,15586,2102,4364,26,2043,53677,2417,975,190,16,548,300,128,2250,3,474,9343,1658,328,16147,4276,10884,38175,44,1423,771,1293,44668,6681,4779,13191,12292,76307
28.11.2020,787,76,2121,3818,1323,1143,16461,2576,3749,1655,48,8054,823,109,435,52212,1195,15965,2223,4516,26,2050,54363,2417,989,193,17,570,300,132,2269,3,481,9403,1699,328,16746,4363,11045,38676,44,1484,798,1336,44668,6681,4857,13373,12485,76793
29.11.2020,798,76,2142,3948,1361,1151,16547,2620,3814,1712,48,8138,829,112,437,52410,1230,16123,2321,4672,26,2052,54904,2477,1005,197,17,592,300,133,2290,3,487,9426,1731,328,17029,4427,11193,39127,45,1549,816,1384,44668,6681,4946,13558,12613,77294
30.11.2020,810,76,2164,4084,1392,1158,16645,2681,4035,1786,48,8295,837,118,442,52818,1267,16248,2406,4823,26,2053,55576,2477,1016,206,17,619,321,137,2304,3,499,9453,1763,332,17150,4505,11331,39491,45,1604,839,1435,45069,6681,5053,13746,12731,77759
01.12.2020,822,76,2193,4205,1433,1166,16786,2727,4188,1861,49,8407,846,121,452,53595,1303,16636,2517,4977,27,2069,56361,2477,1026,210,17,640,330,141,2323,3,504,9518,1792,334,17599,4577,11530,40050,46,1652,868,1490,45511,6681,5160,13936,12962,78184
02.12.2020,839,76,2228,4340,1470,1174,16911,2773,4347,1916,49,8515,852,122,454,53906,1342,17123,2606,5142,27,2074,57045,2477,1026,224,17,674,334,146,2343,3,510,9584,1825,351,18208,4645,11665,40630,46,1704,898,1547,45784,6972,5245,14129,13140,78598
03.12.2020,852,77,2254,4484,1510,1181,17033,2812,4503,1964,52,8641,858,123,461,54230,1387,17602,2706,5324,27,2080,58038,2477,1026,235,18,693,339,148,2363,3,516,9645,1847,353,18828,4724,11876,41173,46,1765,930,1592,46038,7007,5341,14316,13394,79102
04.12.2020,870,77,2277,4622,1551,1190,17142,2865,4650,2032,54,8738,867,125,468,54860,1425,18034,2804,5513,27,2086,58852,2477,1026,242,18,730,345,149,2384,3,522,9704,1877,354,19359,4803,12052,41730,46,1834,957,1653,46252,7067,5418,14509,13641,79601
05.12.2020,889,78,2309,4767,1593,1198,17254,2922,4729,2102,57,8815,878,126,471,55072,1462,18517,2902,5706,27,2099,59514,2477,1087,253,18,764,345,149,2403,3,530,9743,1901,354,19861,4876,12186,42228,47,1891,981,1700,46252,7067,5494,14705,13877,80008
06.12.2020,905,78,2326,4906,1632,1207,17320,2952,4797,2174,59,8902,885,131,477,55246,1504,18772,3003,5868,27,2099,60078,2542,1106,262,19,788,345,151,2419,3,533,9768,1924,354,20089,4963,12320,42675,48,1949,996,1744,46252,7067,5584,14900,14054,80444
07.12.2020,922,78,2344,5029,1675,1215,17386,3012,5010,2233,61,8902,894,134,487,55612,1540,18919,3092,5984,27,2099,60606,2542,1120,272,20,832,360,155,2438,3,543,9786,1949,359,20181,5041,12447,43122,48,2005,1018,1796,46646,7067,5683,15103,14208,80910
08.12.2020,936,78,2372,5135,1713,1222,17507,3081,5156,2298,63,9036,901,137,497,56450,1576,19342,3194,6120,28,2097,61240,2542,1137,288,20,857,360,157,2460,3,549,9857,1977,361,20592,5122,12660,43674,48,2062,1046,1862,46646,7067,5780,15314,14413,81382
09.12.2020,951,78,2393,5267,1755,1230,17603,3151,5283,2367,68,9136,904,139,500,56747,1614,19932,3289,6280,28,2102,61739,2542,1148,293,20,884,360,160,2481,3,556,9923,2023,361,21160,5192,12821,44220,48,2116,1084,1900,47019,7296,5882,15531,14702,81830
10.12.2020,965,78,2416,5384,1793,1238,17692,3199,5405,2420,70,9226,918,141,505,57043,1657,20372,3370,6451,28,2117,62626,2542,1161,304,20,902,384,164,2500,3,566,9985,2051,382,21630,5278,12948,44769,49,2172,1104,1949,47344,7354,5970,15751,14981,82326
11.12.2020,977,78,2445,5517,1840,1246,17692,3250,5562,2484,72,9341,927,142,509,57671,1694,20970,3472,6622,28,2120,63387,2542,1174,319,21,937,392,166,2521,3,569,10051,2077,387,22174,5373,13116,45370,49,2227,1122,1998,47624,7514,6058,15977,15278,82817
12.12.2020,989,78,2462,5639,1883,1254,17792,3298,5626,2562,75,9450,935,148,517,57864,1744,21466,3540,6784,28,2123,64036,2542,1186,324,21,986,392,166,2547,3,578,10104,2096,387,22676,5461,13264,45923,50,2275,1148,2041,47624,7514,6137,16199,15528,83305
13.12.2020,1003,79,2486,5778,1922,1263,17951,3336,5688,2640,78,9535,941,149,520,58014,1790,21787,3625,6965,28,2124,64520,2609,1198,349,21,1040,392,169,2572,3,582,10134,2121,387,22864,5559,13385,46404,51,2331,1175,2063,47624,7514,6235,16417,15691,83785
14.12.2020,1016,79,2503,5883,1966,1273,18054,3391,5838,2705,79,9609,950,154,525,58390,1839,21975,3687,7130,28,2126,65011,2609,1203,352,22,1069,410,174,2598,3,585,10168,2147,393,22960,5649,13494,46846,51,2380,1205,2107,48013,7514,6345,16646,15792,84292
15.12.2020,1028,79,2529,5987,2007,1282,18178,3457,6005,2778,83,9743,961,157,536,59181,1883,22475,3785,7237,28,2134,65857,2609,1220,357,22,1114,418,177,2625,3,597,10254,2169,395,23309,5733,13698,47410,52,2433,1251,2149,48401,7514,6439,16881,16038,84799
16.12.2020,1040,79,2556,6105,2050,1291,18278,3511,6196,2870,85,9882,975,160,543,59471,1922,23427,3870,7381,28,2140,66537,2609,1225,382,22,1139,421,180,2650,3,610,10333,2194,402,23914,5815,13862,47994,54,2482,1309,2190,48596,7802,6560,17121,16314,85283
17.12.2020,1055,79,2581,6202,2088,1299,18371,3549,6339,2955,86,10036,992,164,547,59732,1953,24125,3948,7538,28,2143,67220,2609,1225,394,22,1182,428,182,2674,3,614,10408,2225,404,24345,5902,13969,48568,54,2529,1378,2233,48777,7893,6654,17364,16579,85850
18.12.2020,1066,80,2596,6307,2133,1308,18455,3583,6496,3023,86,10163,1007,168,548,60344,2002,24938,4044,7725,28,2149,67894,2609,1240,409,24,1222,434,183,2700,3,620,10492,2254,404,24771,5977,14157,49170,54,2580,1440,2274,48926,7993,6736,17610,16848,86436
19.12.2020,1074,80,2616,6415,2175,1316,18545,3625,6551,3101,88,10271,1019,170,553,60533,2055,25640,4102,7914,28,2154,68447,2609,1248,427,26,1268,434,187,2727,3,624,10546,2274,404,25254,6063,14296,49744,55,2632,1510,2314,48926,7993,6803,17851,17072,86985
20.12.2020,1088,81,2630,6511,2210,1324,18626,3625,6609,3177,90,10331,1035,174,556,60664,2094,26049,4172,8099,28,2158,68799,2669,1256,439,26,1296,434,190,2752,3,626,10578,2292,404,25397,6134,14394,50242,55,2686,1555,2353,48926,7993,6912,18097,17201,87539
21.12.2020,1098,81,2656,6607,2253,1333,18697,3706,6765,3257,92,10411,1053,181,560,61018,2140,26275,4257,8282,28,2158,69214,2669,1262,443,29,1342,450,194,2777,3,630,10606,2314,405,25474,6191,14481,50723,55,2733,1618,2379,49260,7993,7010,18351,17293,88141
22.12.2020,1111,82,2673,6698,2294,1341,18821,3792,6879,3328,97,10562,1070,187,564,61820,2182,27006,4340,8462,28,2171,69842,2669,1262,459,30,1398,453,196,2803,3,637,10720,2340,405,25783,6254,14636,51274,55,2782,1618,2418,49520,7993,7110,18602,17535,88770
23.12.2020,1117,82,2691,6787,2340,1349,18939,3838,6978,3394,102,10664,1096,192,569,62097,2233,27968,4402,8616,28,2184,70395,2669,1274,479,31,1433,458,201,2825,3,639,10825,2354,421,26255,6343,14766,51810,56,2833,1686,2454,49698,8279,7203,18861,17823,89401
24.12.2020,1125,83,2714,6901,2380,1358,19038,3878,7023,3464,105,10776,1114,195,572,62388,2276,28770,4457,8729,28,2192,70900,2669,1274,486,32,1469,458,203,2848,3,648,10914,2375,421,26752,6413,14912,52434,56,2882,1732,2479,49824,8279,7287,19115,18057,90018
25.12.2020,1134,83,2733,7000,2416,1367,19089,3901,7073,3548,108,10859,1134,202,575,62547,2313,29182,4507,8833,28,2194,71359,2669,1298,502,34,1513,458,203,2871,3,652,11015,2401,421,26992,6478,15023,52985,56,2931,1732,2507,49824,8279,7352,19371,18255,90674
26.12.2020,1143,83,2752,7086,2454,1376,19158,3923,7123,3613,110,10950,1153,204,577,62693,2352,29422,4553,8951,28,2200,71620,2669,1305,515,38,1575,458,206,2883,3,658,11062,2427,421,27061,6556,15108,53539,57,2983,1732,2532,49824,8279,7432,19624,18389,91368
27.12.2020,1153,83,2768,7156,2499,1385,19200,3953,7164,3671,112,11044,1174,204,577,62866,2377,29778,4606,9047,28,2204,71925,2749,1309,559,39,1617,458,210,2891,3,666,11090,2445,421,27118,6619,15230,54080,57,3030,1773,2565,49824,8279,7536,19878,18472,92086
28.12.2020,1164,83,2775,7250,2538,1394,19234,3942,7251,3739,113,11152,1204,213,581,63234,2418,30126,4672,9161,28,2205,72370,2749,1317,578,40,1656,487,215,2909,3,675,11135,2456,429,27147,6677,15334,54559,57,3073,1879,2595,50122,8279,7609,20135,18555,92809
29.12.2020,1170,84,2797,7314,2575,1404,19361,4024,7405,3795,114,11302,1226,221,586,64203,2443,30978,4730,9292,29,2213,73029,2749,1325,603,41,1700,489,215,2934,3,677,11305,2473,433,27454,6751,15469,55107,57,3119,1983,2631,50442,8279,7703,20388,18801,93522
30.12.2020,1174,84,2807,7403,2609,1414,19441,4050,7515,3860,118,11429,1256,226,588,64507,2481,32107,4788,9429,29,2226,73604,2749,1325,626,43,1744,495,216,2960,3,681,11417,2488,436,28019,6830,15596,55692,59,3163,2065,2665,50689,8727,7796,20642,19058,94282
31.12.2020,1181,84,2823,7486,2641,1424,19528,4050,7576,3920,120,11580,1298,229,592,64758,2505,33071,4838,9537,29,2237,74159,2749,1332,635,44,1800,495,219,2985,3,682,11525,2503,436,28554,6906,15767,56271,59,3211,2138,2697,50837,8727,7873,20881,19281,95107
01.01.2021,1181,84,2828,7564,2670,1433,19581,4086,7604,3961,126,11711,1322,234,598,64891,2528,33624,4881,9667,29,2248,74621,2749,1336,644,44,1841,495,219,3004,3,684,11624,2510,436,28956,6972,15841,56798,59,3250,2250,2728,50837,8727,7948,21093,19437,95917
02.01.2021,1190,84,2836,7637,2703,1442,19644,4086,7644,4016,128,11827,1345,241,601,65047,2572,33960,4921,9781,29,2252,74985,2749,1336,668,44,1892,495,220,3020,3,684,11660,2522,436,29058,7045,15919,57235,59,3288,2250,2774,50837,8727,8009,21295,19498,96752
03.01.2021,1193,84,2850,7706,2733,1451,19701,4131,7678,4072,130,11960,1374,244,605,65163,2603,34272,4957,9884,29,2259,75332,2845,1344,680,44,1943,495,220,3037,3,689,11707,2530,436,29119,7118,15979,57730,61,3325,2317,2803,50837,8727,8085,21488,19630,97560
04.01.2021,1199,84,2864,7775,2761,1461,19750,4131,7835,4126,132,12070,1389,251,608,65548,2628,34574,5011,9977,29,2265,75680,2845,1344,692,46,1981,508,222,3054,3,692,11770,2550,449,29161,7196,16057,58203,61,3364,2521,2838,51078,8727,8153,21685,19712,98456
05.01.2021,1210,84,2878,7832,2792,1471,19827,4211,7902,4179,134,12257,1420,258,615,66416,2646,35518,5051,10080,29,2282,76329,2845,1355,722,48,2021,514,226,3070,3,699,11958,2559,452,29502,7286,16178,58706,62,3405,2603,2868,51430,8965,8221,21879,19929,99431
06.01.2021,1217,84,2890,7907,2818,1480,19883,4211,7961,4223,135,12436,1451,261,619,66698,2666,36537,5099,10198,29,2299,76877,2845,1355,754,48,2056,517,227,3088,3,705,12096,2571,465,30055,7377,16299,59137,62,3444,2657,2899,51430,8965,8287,22070,20171,100449
07.01.2021,1223,84,2901,7968,2845,1489,19936,4211,8017,4266,139,12621,1488,265,622,66974,2694,37607,5146,10325,29,2307,77291,2845,1363,790,48,2099,521,228,3106,3,712,12182,2581,467,30241,7472,16410,59628,62,3479,2717,2922,51675,9262,8353,22264,20334,101508
08.01.2021,1230,84,2908,8037,2869,1498,19992,4285,8078,4304,141,12800,1518,270,625,67565,2728,38795,5195,10440,29,2327,77911,2845,1368,801,50,2140,527,230,3122,4,718,12269,2592,472,30574,7590,16506,60067,64,3513,2788,2947,51874,9433,8395,22450,20432,102564
09.01.2021,1233,85,2922,8109,2890,1507,20038,4305,8097,4342,142,12978,1543,278,629,67733,2750,39878,5227,10554,29,2336,78394,2845,1368,818,50,2183,527,232,3130,4,721,12406,2614,472,31011,7701,16592,60523,64,3513,2836,2973,51874,9433,8459,22631,20526,103660
10.01.2021,1241,85,2929,8161,2909,1517,20078,4330,8126,4368,148,13115,1571,283,631,67884,2773,40343,5263,10648,29,2344,78755,2885,1377,849,50,2212,527,233,3139,4,725,12461,2622,472,31189,7803,16654,60963,64,3582,2918,2998,51874,9433,8524,22807,20641,104838
11.01.2021,1247,85,2931,8209,2926,1526,20122,4330,8232,4403,149,13272,1598,287,634,68196,2796,40686,5302,10725,29,2352,79203,2885,1383,864,50,2255,535,233,3156,4,729,12512,2635,478,31264,7925,16725,61389,64,3610,3007,3022,52275,9433,8587,22981,20719,106079
12.01.2021,1252,86,2941,8269,2941,1535,20194,4373,8279,4446,154,13485,1624,292,642,68938,2820,41577,5329,10853,29,2397,79819,2885,1387,882,50,2289,538,234,3176,7,730,12664,2647,482,31593,8080,16881,61908,64,3639,3102,3053,52683,9433,8646,23152,20915,107398
13.01.2021,1256,87,2951,8338,2957,1544,20250,4399,8349,4472,158,13656,1661,301,651,69167,2846,42637,5354,10948,29,2460,80326,2885,1388,909,50,2327,542,234,3193,7,737,12786,2657,509,32074,8236,16969,62463,65,3664,3163,3070,52878,9834,8709,23325,21121,108711
14.01.2021,1261,88,2963,8410,2971,1554,20294,4411,8396,4517,164,13856,1661,311,656,69451,2867,43881,5387,11066,29,2488,80848,2885,1392,920,50,2360,545,235,3211,7,740,12875,2672,511,32456,8384,17035,63016,65,3687,3260,3093,53079,10185,8758,23495,21300,110056
15.01.2021,1265,88,2974,8474,2983,1564,20352,4411,8457,4550,167,14029,1721,316,661,70087,2893,44994,5421,11177,29,2536,81325,2885,1399,935,50,2395,549,236,3228,7,741,12969,2682,517,32844,8543,17098,63558,65,3708,3362,3121,53314,10323,8831,23664,21479,111386
16.01.2021,1270,91,2987,8535,2998,1573,20396,4411,8474,4588,167,14215,1748,320,662,70280,2916,45974,5441,11264,29,2595,81800,2885,1399,961,50,2429,549,238,3245,7,743,13066,2696,517,33213,8709,17164,64134,65,3730,3417,3140,53314,10323,8871,23832,21637,112808
17.01.2021,1277,91,2992,8598,3009,1582,20435,4411,8483,4616,168,14338,1776,325,663,70421,2933,46419,5469,11341,29,2608,82177,2956,1410,978,50,2460,549,239,3250,7,745,13107,2702,517,33355,8861,17221,64601,65,3750,3474,3180,53314,10323,8920,23997,21767,114180
18.01.2021,1281,91,2998,8668,3022,1591,20472,4486,8565,4655,171,14449,1806,333,663,70825,2958,46633,5488,11409,29,2616,82554,2956,1410,983,51,2487,557,241,3267,7,746,13157,2715,521,33407,9028,17271,65059,65,3771,3526,3206,53769,10323,8972,24161,21847,115584
19.01.2021,1287,92,3007,8720,3032,1601,20554,4509,8614,4684,176,14646,1838,344,664,71481,2973,47622,5518,11520,29,2708,83157,2956,1411,1012,51,2510,560,242,3282,9,749,13264,2726,525,33698,9246,17369,65632,65,3791,3637,3231,54173,10323,9038,24328,22037,117076
20.01.2021,1291,92,3016,8785,3044,1610,20572,4521,8651,4711,177,14820,1873,349,668,71791,2987,48770,5545,11615,29,2768,83681,2956,1420,1032,52,2535,562,244,3299,9,758,13350,2739,543,34141,9465,17485,66214,65,3810,3737,3257,54637,10797,9078,24487,22264,118464
21.01.2021,1296,93,3021,8842,3053,1619,20620,4536,8741,4738,177,14973,1910,354,680,72138,2998,49783,5570,11713,29,2818,84202,2956,1433,1057,52,2573,562,245,3315,9,762,13439,2754,544,34561,9686,17554,66810,65,3830,3801,3284,55041,10921,9128,24640,22521,119819
22.01.2021,1303,93,3030,8887,3064,1628,20675,4555,8799,4770,179,15130,1942,358,684,72787,3022,50642,5598,11811,29,2870,84674,2956,1447,1076,53,2609,562,248,3332,9,765,13528,2768,544,34908,9920,17628,67376,65,3849,3894,3309,55441,11005,9177,24789,22698,121153
23.01.2021,1310,96,3034,8951,3072,1639,20726,4555,8811,4799,180,15270,1970,368,686,73017,3038,51521,5622,11904,29,2947,85162,2956,1447,1097,53,2643,562,250,3347,9,766,13616,2779,544,35253,10194,17722,67919,65,3868,3965,3329,55441,11005,9224,24933,22830,122443
24.01.2021,1315,96,3039,9003,3082,1649,20779,4555,8820,4827,184,15369,1984,376,688,73189,3055,51870,5646,11968,29,2970,85461,3035,1447,1111,53,2666,562,251,3361,9,768,13646,2785,544,35363,10469,17776,68397,65,3886,4068,3360,55441,11005,9272,25073,22926,123684
25.01.2021,1324,97,3047,9074,3093,1658,20814,4593,8880,4859,187,15453,2011,383,690,73635,3071,52087,5671,12024,29,2977,85881,3035,1466,1114,53,2686,566,253,3368,9,770,13686,2791,548,35401,10721,17841,68841,65,3905,4068,3379,56208,11005,9309,25210,23001,124949
26.01.2021,1332,97,3052,9126,3100,1668,20879,4621,8916,4882,189,15618,2031,392,695,74249,3096,52990,5692,12113,29,3066,86422,3035,1466,1126,53,2703,570,255,3381,9,777,13772,2812,550,35665,11012,17938,69391,65,3924,4260,3406,56794,11247,9355,25344,23148,126126
27.01.2021,1339,98,3056,9178,3105,1678,20933,4643,8944,4913,191,15791,2051,398,698,74599,3108,53972,5724,12198,29,3120,86889,3035,1479,1138,53,2732,571,258,3396,10,783,13841,2821,556,36054,11305,18015,69971,65,3944,4361,3425,57291,11425,9392,25476,23307,127359
28.01.2021,1350,100,3067,9236,3113,1688,20982,4659,8973,4943,194,15944,2072,406,698,74943,3127,54913,5742,12291,29,3167,87381,3035,1479,1148,53,2761,574,261,3413,11,790,13925,2831,557,36443,11608,18105,70533,65,3965,4411,3448,57806,11520,9439,25605,23469,128583
29.01.2021,1358,100,3069,9287,3119,1698,21018,4679,9008,4972,198,16072,2085,409,699,75764,3148,55752,5764,12374,29,3214,87858,3035,1487,1166,53,2778,577,264,3424,11,800,13981,2841,564,36780,11886,18196,71054,65,3983,4495,3468,58319,11591,9480,25736,23610,129747
30.01.2021,1369,101,3071,9337,3126,1708,21066,4679,9028,4998,198,16211,2107,411,702,76005,3159,56546,5779,12463,29,3292,88279,3035,1487,1180,53,2804,577,265,3434,11,802,14069,2848,564,37082,12179,18264,71556,65,4000,4565,3490,58319,11591,9487,25865,23769,130775
