country,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
22.10.2020,18250,3811,70836,70120,47418,90380,270132,37314,34930,29850,2966,223065,38270,4247,14611,1043437,22803,392049,28216,52212,4268,54476,465726,146288,17422,3958,326,9231,12333,5137,69568,281,16259,278513,25473,17234,214686,109541,196004,1453923,796,37536,35703,17646,1026281,108969,97019,355528,332262,813444
23.10.2020,18556,4038,73310,72774,48221,91167,287700,38493,36519,31717,3154,238323,39129,4300,14834,1086286,24562,403291,29057,54278,4308,55261,484869,146653,17591,4208,352,9699,12851,5258,70256,295,16436,287197,25991,17532,228318,112440,201032,1471000,802,38115,38425,19307,1046132,110594,103653,357693,340042,834000
24.10.2020,18858,4038,75523,76005,49013,91978,305409,39758,37562,33959,3314,250797,39918,4351,15028,1131551,26503,418005,29992,56098,4394,56108,504509,146982,17757,4467,375,10249,12851,5373,71089,296,16629,297431,26394,17749,241946,116109,205793,1487260,819,38872,41434,21274,1046132,110594,103653,359784,347317,857042
25.10.2020,19157,4038,77837,79352,49959,92823,321031,40893,37889,36380,3444,258097,40863,4411,15135,1138167,28431,429181,30782,59247,4448,57128,525782,147297,17943,4678,412,10840,12851,5498,71503,306,16797,307809,26954,17909,253688,118686,209648,1503652,844,39486,44541,22950,1046132,110594,103653,361801,353723,876846
26.10.2020,19445,4325,78810,82322,50486,93707,333718,41596,40132,37208,3545,268370,41919,4428,15259,1211177,30303,437866,31496,61563,4504,58067,542789,147463,17943,4757,435,11461,14399,5578,71811,310,16909,318123,27199,18342,263929,121133,212492,1520800,844,39827,45893,24080,1098320,110594,121093,363999,359348,897751
27.10.2020,19729,4410,80410,84796,51149,94609,347289,43151,42701,38621,3636,284033,42668,4465,15514,1245635,32127,449275,32752,63642,4574,58767,564778,147615,17943,4893,461,11907,14884,5685,72460,320,17091,326254,27827,18666,280229,124432,217216,1537142,852,40880,47025,25603,1116738,115785,127042,366208,366233,920655
28.10.2020,20040,4517,82651,87578,52137,95545,368337,44737,45461,40999,3817,297013,43685,4590,15748,1283185,33858,464239,34299,65933,4671,59434,589766,148037,18626,5144,484,12920,15659,5760,73321,337,17392,336572,28697,19069,299049,128392,222559,1553028,883,42208,50146,28215,1136503,117913,135658,368513,374023,945369
29.10.2020,20315,4567,85034,91951,53152,96529,392258,46639,48150,43775,3817,310068,44545,4671,15988,1329821,35567,481013,35510,68127,4719,60297,616595,148479,18626,5395,520,13734,16356,5866,74233,347,17746,347748,29558,19564,319205,132616,229040,1570446,903,43592,53156,30705,1160083,121167,145044,370832,381664,968449
30.10.2020,20634,4665,87432,96420,54174,97499,412314,48137,51041,46547,4051,323673,45736,4771,16224,1379295,37263,499694,37196,71413,4797,61059,647674,149066,19328,5679,547,14789,17134,5942,75201,355,18066,357605,30488,20062,340834,137272,235586,1588433,929,45137,56758,32503,1185678,124355,154251,373154,390272,992867
31.10.2020,20875,4756,89813,101467,55269,98482,429229,50090,52844,49316,4217,335102,46863,4905,16444,1414396,38936,518753,39251,75321,4865,61456,679430,149699,19328,5894,576,15699,17134,6042,76040,359,18341,366323,31572,20331,362731,141279,241339,1606267,958,46954,59823,34307,1185678,124355,154251,375367,399330,1014788
01.11.2020,21202,4825,92254,107182,56444,99459,441018,51505,54069,51495,4366,341644,47811,4985,16565,1460575,40727,532930,40929,79199,4890,62002,709335,150380,19328,6136,601,16879,17134,6182,76582,366,18714,374637,32436,20635,379902,144341,246663,1624648,958,48403,63080,35649,1185678,124355,154251,377473,407573,1038056
02.11.2020,21523,4888,93448,111972,57040,100400,447355,52269,56496,52660,4563,350896,48753,5046,16716,1566666,42579,545027,42080,82780,4931,62750,731588,150863,20179,6268,623,17498,19101,6400,76777,375,19210,382406,32997,21339,395480,146847,250704,1642665,958,49205,65339,36206,1240697,124355,176177,379775,414567,1057029
03.11.2020,21904,4910,94776,116451,58282,101329,452541,53822,60537,54087,4760,362985,50106,5125,17003,1639267,44522,560379,44246,86769,4957,63048,759829,151321,20999,6439,668,18246,19634,6506,77487,397,19977,390073,33908,21956,414844,149443,258437,1661096,958,51083,68397,37382,1259366,134532,182303,382118,423683,1077077
04.11.2020,22300,5045,97150,121643,59509,102313,468213,55598,64591,56567,4934,378716,51042,5333,17244,1593146,46817,577593,46892,90988,4989,63483,790377,152022,21545,6752,703,19005,20344,6590,78507,412,20851,397085,35097,22578,439536,156940,267088,1680579,994,53495,71711,39408,1284408,137730,192376,384509,433492,1102279
05.11.2020,22721,5135,99563,128005,60873,103295,479341,57506,68345,59415,5100,391945,52265,5464,17458,1650966,49218,597583,49807,94916,5017,64046,824879,152725,22206,7119,742,20410,21147,6764,79566,430,21533,404354,36372,23229,466679,161350,276802,1699695,1002,55676,73755,41094,1306316,141764,202504,386820,443630,1126445
06.11.2020,23210,5135,101773,135116,62338,104286,488044,59427,72184,62305,5333,403497,53692,5705,17676,1711918,51993,619089,52254,99625,5039,64538,862681,153547,22934,7476,781,21845,21806,6893,80501,454,22079,411063,37499,23835,493765,166900,287062,1720063,1043,57958,76249,42658,1328832,146461,211913,389256,453565,1149764
07.11.2020,23705,5319,104249,142069,63748,105283,494168,61212,74485,64704,5557,411220,54742,5933,17872,1798573,54852,642488,54809,104943,5063,64855,902490,154321,22934,7880,803,23528,21806,7039,81675,483,22379,416771,38782,24243,521640,173540,296999,1740172,1101,60635,79155,44270,1328832,146461,211913,391739,464598,1174762
08.11.2020,24206,5383,106424,150159,65411,106279,500789,62423,75160,67247,5871,414828,55635,6125,18000,1837135,57753,658505,56698,109616,5078,65394,935104,155220,22934,8095,818,25124,21806,7141,82346,486,22805,421486,39760,24732,546425,179324,303751,1760420,1101,62747,81422,45161,1328832,146461,211913,394255,474245,1195358
09.11.2020,24731,5437,107466,155484,66046,107262,503182,63419,78976,68776,5987,417181,56406,6250,18132,1858559,60680,671868,58187,114778,5101,65659,960373,155876,24792,8187,840,26314,23227,7243,82677,490,23608,426170,40275,25325,568138,183420,306991,1781997,1101,64065,82142,45625,1381218,146461,229222,396831,483153,1216733
10.11.2020,25294,5477,108687,161228,67392,108300,507475,65024,83366,70243,6098,429880,57472,6376,18405,1881172,63650,687200,60570,118918,5114,65889,995463,156451,25388,8395,889,27374,23710,7396,83592,512,24154,431634,41222,25887,593592,187237,314295,1802762,1114,66888,84347,46717,1381218,162240,235202,399360,493544,1237166
11.11.2020,25801,5567,110548,167475,68594,109357,515391,66565,87311,72840,6296,438805,58466,6508,18611,1917578,66561,705687,63321,122863,5142,66247,1028424,157261,26121,8848,924,28943,23710,7537,84707,524,24865,437330,42540,26511,618813,192172,324094,1822345,1155,70424,86545,48939,1417709,166707,243472,402053,504423,1260167
12.11.2020,26211,5616,112680,174910,70216,110455,520393,68293,90725,75922,6461,446675,59478,6881,18906,1950136,69681,727553,66637,126790,5160,66632,1066401,158036,26888,9381,947,30485,25218,7646,86038,532,25509,443467,43835,27228,641496,198011,334236,1843678,1190,73765,89237,50870,1437220,171365,250396,404894,515755,1293684
13.11.2020,26701,5725,114383,184087,71580,111622,525012,69625,94937,78978,6646,454030,60515,7148,19190,1974271,73154,751095,69675,131887,5170,67099,1107303,158853,27851,9836,968,32376,25931,7796,87361,540,26109,449447,44898,27916,665547,204664,343725,1865395,1234,77264,91434,52385,1458591,177355,257135,407939,527808,1321014
14.11.2020,27233,5725,115855,192344,73429,112870,531280,70900,97435,81844,6853,458229,61593,7412,19458,2006228,76658,773556,72510,136723,5186,67526,1144552,159756,27851,10231,993,34109,25931,7917,88772,545,26686,454914,46062,28434,691118,211266,353185,1887836,1253,81086,93363,54122,1458591,177355,257135,411055,540593,1347907
15.11.2020,27830,5872,117337,199362,75688,114185,535939,71956,98251,84206,7051,460116,62652,7637,19603,2033420,79678,790503,74205,140961,5189,67903,1178529,160612,29117,10547,1011,35481,25931,8034,89279,548,27177,459791,47050,28434,712972,217301,360281,1910149,1253,84568,94662,55042,1458591,177355,257135,414278,551533,1372897
16.11.2020,28432,5914,117886,204460,77083,115448,537871,72689,101770,85519,7178,465523,63847,7848,19783,2043470,82835,801327,76403,147456,5205,68356,1205881,161850,29805,10636,1022,36581,27256,8137,89843,552,27773,464139,47636,28434,733788,225672,365212,1932711,1290,87381,95204,55544,1496864,177355,269974,417594,561581,1394284
17.11.2020,29126,5951,118870,209072,79158,116699,540605,73944,106598,87464,7285,469769,65067,8033,20176,2089073,85952,815746,78825,152659,5215,68686,1238072,162555,29805,10914,1048,37682,27681,8247,90912,557,28392,468814,48613,30114,752940,230124,373474,1954912,1290,92375,96816,56937,1510023,192439,274534,421413,573758,1414355
18.11.2020,29837,6018,120459,215147,81397,118008,545787,75577,110536,90715,7513,475284,66324,8304,20564,2117917,89395,833307,82034,156949,5226,69058,1272352,163585,31215,11356,1083,39664,28573,8420,92519,565,29031,474545,50015,30770,772823,236015,383743,1975629,1321,97988,98351,58964,1525341,196446,280648,425628,586522,1433987
19.11.2020,30623,6066,121979,222669,83994,119390,550264,76757,114435,93879,7711,481755,67621,8715,20941,2138706,93092,855916,85261,161461,5231,69473,1308528,164578,32022,11722,1102,41326,29243,8560,93961,573,29577,480574,51213,31441,796798,243009,393851,1998966,1358,104097,100458,61034,1541574,201055,285655,430170,600152,1456919
20.11.2020,31459,6142,123646,229103,87163,120847,553680,77994,118418,96837,7979,487563,68878,9076,21419,2161970,96860,879564,87812,165901,5251,69802,1345767,165558,32877,12102,1121,43642,29762,8681,95383,577,30079,486719,52449,32014,819262,249498,403123,2023025,1373,110351,103046,62580,1556730,208295,290601,435273,614986,1477203
21.11.2020,32196,6207,124839,235710,89898,122435,556904,79309,120697,100410,8211,490750,70152,9375,21847,2179640,100684,902528,90121,170298,5269,70143,1380531,166468,33588,12744,1137,45738,29762,8822,96689,581,30653,492208,53631,32352,843475,255970,412808,2047563,1395,116125,105518,64284,1556730,208295,290601,440805,629850,1497125
22.11.2020,32761,6256,126224,242175,93094,123999,558779,80006,121820,103718,8456,492263,71003,9724,22117,2192770,104732,918269,91619,174618,5277,70461,1408868,167341,34295,13120,1151,47917,29762,8924,97941,582,31062,497463,54743,32765,861331,260758,418645,2071858,1427,121120,106824,65308,1556730,208295,290601,446822,642215,1515805
23.11.2020,33556,6304,126709,247329,95281,125482,559902,80553,124966,105691,8643,496638,72172,9956,22384,2197832,108690,929133,93006,177952,5289,70711,1431795,167385,34940,13236,1182,49051,31111,9004,98418,583,31618,501427,55127,33183,876333,264802,422852,2096749,1428,126187,107112,65778,1582616,208295,300352,453535,653442,1531278
24.11.2020,34300,6351,127522,249765,98927,126953,561803,81739,129348,108014,8947,502534,73539,10159,22888,2207753,111818,942687,95137,181881,5298,70930,1455022,168803,35549,13693,1210,50390,31484,9137,99633,587,32188,506412,56164,33717,909066,268721,430605,2120836,1428,133029,109017,67080,1594844,225560,304593,460916,665968,1542599
25.11.2020,34944,6428,129085,254373,102396,128449,564967,83328,133060,111617,9199,505215,74722,10541,23359,2224508,114889,961320,97288,185687,5312,71187,1480874,169827,36253,14273,1232,52781,32100,9253,101203,594,32808,511027,57451,34268,924422,274011,440344,2144229,1454,140608,111722,69306,1605066,230514,309469,467730,680132,1560846
26.11.2020,35600,6534,130870,260116,106101,130012,567532,84252,136628,115626,9453,511520,75913,10955,23978,2237509,118690,983588,99306,192047,5323,71494,1509875,170808,37028,15171,1262,54882,32873,9405,102894,600,33316,516905,58608,34748,941112,280394,449349,2169424,1492,148214,114408,71073,1617355,236355,313978,503738,695755,1578410
27.11.2020,36245,6610,132346,265507,109813,131633,570829,85431,139955,119706,9673,515984,77236,11323,24488,2250283,123470,1006394,101287,198440,5346,71699,1538217,171795,37792,15808,1279,57259,33409,9501,104140,603,33836,521504,59701,35193,958416,285838,457848,2196691,1514,155994,117124,72674,1628208,243129,318290,548244,712249,1593194
28.11.2020,36790,6610,133594,270525,114025,133324,574448,86710,141747,123693,9983,518649,78874,11698,24944,2262760,127942,1028089,103034,204708,5371,71942,1564532,172805,38431,16561,1285,59382,33409,9609,105852,607,34454,527224,60723,35546,973593,290706,465982,2223500,1554,163035,119438,74257,1628208,243129,318290,578347,728834,1609110
29.11.2020,37625,6712,134768,274763,118195,135008,576599,87374,142486,126612,10231,519723,79872,12052,25228,2272523,132368,1042700,104227,211527,5381,72241,1585178,173763,39057,16975,1301,61298,33409,9752,107017,608,34881,531904,61543,35828,985075,294799,471536,2249890,1586,169214,120971,75381,1628208,243129,318290,607628,742105,1621304
30.11.2020,38182,6745,135124,278500,121176,136647,577345,87901,145300,128442,10383,523298,81002,12308,25521,2276830,135584,1053869,105271,217122,5392,72544,1601554,174563,39596,17075,1312,62498,34678,9873,107364,609,35265,535975,61878,36150,990811,298061,475362,2275936,1609,175438,121347,75814,1648187,243129,327072,638847,752343,1633679
01.12.2020,39014,6790,135967,280891,125602,138219,579212,89085,148775,131342,10565,528474,82470,12497,26117,2285273,139343,1067473,107470,221073,5413,72798,1620901,175565,40117,17687,1345,63767,35129,9975,108863,617,35849,541050,62945,36591,999924,300462,479634,2302062,1612,183437,124318,77135,1656444,260758,330874,668957,765117,1647165
02.12.2020,39719,6842,137231,284266,129544,139908,582252,90378,151913,134881,10883,533042,84056,13019,26557,2299501,143376,1084743,109655,225209,5413,73066,1641610,176342,40117,18377,1369,66009,35802,10101,110580,621,36351,546844,63890,36969,1013747,303846,484550,2327105,1650,191356,127958,79566,1665775,266158,335660,700880,778560,1663373
03.12.2020,40501,6904,138508,288203,133733,141609,584857,91539,155193,139415,11175,537663,85663,13469,27052,2312288,147636,1106789,111537,231844,5448,73228,1664829,177386,40117,19307,1384,68630,36429,10197,112307,630,36932,552856,65231,37371,1028610,307618,492211,2354934,1687,199158,131603,81349,1675902,272643,340115,733261,793372,1678298
04.12.2020,41302,6955,139692,291771,138000,143383,587439,92793,158807,143370,11523,542406,87266,13939,27530,2323799,152704,1130238,113185,238056,5462,73491,1688939,178378,40117,19993,1401,71081,37017,10320,113829,630,37467,559561,66330,37801,1041846,312553,500273,2382012,1714,206940,135061,83133,1684647,278912,344497,765997,808828,1694679
05.12.2020,42148,7005,140959,295427,142323,145279,589942,93768,160844,147454,11812,544179,89382,14500,28003,2336681,158154,1153556,114568,243581,5476,73948,1709991,179344,42337,20787,1418,73951,37017,10423,115557,637,37879,566495,67311,38073,1054273,318640,508345,2410462,1756,213843,138391,84775,1684647,278912,344497,797893,822985,1710295
06.12.2020,42988,7050,141937,299018,146679,147157,591756,94507,161421,150353,12181,546833,91131,14978,28253,2347630,162475,1171323,115471,250278,5482,74246,1728878,180089,42805,21313,1431,76259,37017,10520,116365,638,38246,573695,67968,38323,1063449,322474,513576,2439163,1789,219652,140027,85805,1684647,278912,344497,828295,834913,1727639
07.12.2020,43683,7084,142344,301883,149765,148953,592615,94944,164185,152239,12451,546833,93177,15226,28536,2351041,164976,1183655,116721,254148,5496,74468,1742557,180777,43324,21520,1435,77684,38476,10659,117495,641,38562,579896,68332,38703,1067870,325071,517236,2466961,1789,226209,140708,86288,1702328,278912,354306,860432,843898,1742405
08.12.2020,44436,7127,142928,303950,154152,150602,594572,96021,168165,154852,12867,551070,95332,15510,29123,2365085,169649,1197709,118045,256367,5506,74682,1757394,181721,43881,22104,1458,79060,38476,10699,119204,648,39153,586525,69452,39163,1076180,327976,524675,2492713,1800,234027,144821,87936,1702328,297732,358568,893630,855054,1754821
09.12.2020,45188,7162,144066,306462,158555,152453,597643,97317,171493,159372,13286,556927,97895,16054,29601,2379760,174383,1218524,119720,259588,5516,74900,1770149,182657,44442,22816,1474,82351,38476,10778,120970,655,39607,595363,69954,39525,1088346,332073,532040,2518551,1832,241831,150345,90075,1712101,304793,363654,925342,867991,1771444
10.12.2020,46061,7190,145240,309094,162774,154392,600397,98603,174568,163992,13649,563333,101027,16598,30063,2393632,178953,1242203,121253,265003,5524,75203,1787147,183630,45004,23706,1495,85615,40037,10884,122685,657,40165,604311,70883,40023,1102096,335207,539107,2546113,1834,249224,155776,91922,1720056,312728,368695,1748567,881727,1792522
11.12.2020,46863,7236,146317,311574,167155,156359,600397,99543,177665,168388,14052,569205,104103,16956,30470,2407121,183099,1272078,122648,271200,5539,75507,1805873,184557,45594,24386,1518,88644,40755,10980,124264,659,40546,613532,72044,40439,1115201,340287,545567,2574319,1868,255758,161050,93737,1730575,320098,373831,1780673,895620,1814281
12.12.2020,47742,7288,147312,314664,171423,158334,603159,100306,178952,172523,14476,575422,107660,17713,30917,2421068,187006,1300516,123842,276247,5552,75756,1825775,185513,46118,25046,1548,92402,40755,11101,125723,668,40948,623514,73025,40803,1126700,344700,551900,2602048,1908,261437,167317,95481,1730575,320098,373831,1809809,908839,1835826
13.12.2020,48530,7338,148325,317499,175874,160295,608137,101117,179449,175886,14800,579079,110305,18055,31166,2432601,189726,1320716,124534,280400,5557,76185,1843712,186277,46580,25675,1575,95310,40755,11153,126518,668,41426,632024,73638,41003,1135676,348744,556335,2629699,1932,266432,170507,96314,1730575,320098,373831,1836728,918444,1854353
14.12.2020,49191,7382,148682,320135,178986,162148,609211,101461,181544,177358,15101,581079,113642,18385,31442,2435793,191063,1337078,125173,283870,5564,76449,1855737,186960,46909,25885,1606,96690,41900,11254,127253,671,41803,638718,73851,41334,1140572,350938,559587,2656601,1947,271364,171111,96745,1751884,320098,384557,1866345,925321,1874725
15.12.2020,50000,7382,149120,322641,183259,164059,611422,102330,184287,179718,15450,586251,116636,18682,31905,2447518,194900,1351510,126372,285763,5571,76776,1870576,187890,47203,26472,1638,98773,42250,11303,128656,678,42148,649970,74732,41852,1147446,353576,565758,2682866,1982,277248,176317,98281,1762212,341029,388828,1898447,934161,1893323
16.12.2020,50637,7446,150218,325384,187336,165897,615058,103232,186246,183045,15789,594148,120330,19271,32265,2465238,198387,1379238,127557,288567,5578,77197,1888144,188837,47499,27495,1678,102170,42845,11415,130329,685,42563,662851,75597,42312,1159901,358296,571749,2708940,2025,282601,184020,100401,1773290,348585,394453,1928165,945218,1918585
17.12.2020,51424,7466,151392,328142,191460,167731,618204,104087,188288,186963,16190,602404,124366,20004,32617,2483636,201368,1406161,128710,291549,5588,77678,1906377,189551,47499,28535,1713,105621,43279,11475,131919,700,42995,674874,76251,42776,1171854,362616,577446,2736727,2025,287730,190616,102043,1785421,357466,399511,1955680,957692,1954080
18.12.2020,52004,7519,152253,330531,195422,169648,621039,104881,190027,190235,16647,610006,128874,20658,32942,2499511,204003,1439938,129584,295977,5604,78254,1921778,190292,48337,29427,1749,109165,43728,11569,133360,715,43390,687184,77134,43207,1182864,366952,582786,2764843,2049,292640,198451,103555,1797236,367120,403989,1982090,970758,1982748
19.12.2020,52542,7560,153173,332481,199127,171579,623760,105524,191029,192987,17057,618836,132164,21219,33336,2516939,206907,1471238,130485,300022,5621,78776,1938083,190969,48682,30297,1797,113133,43728,11621,134578,723,43709,700282,77949,43582,1194110,370787,587944,2792615,2049,296528,204973,105013,1797236,367120,403989,2004285,982937,2009960
20.12.2020,53003,7577,153825,334632,202088,173523,625930,105524,191195,194962,17476,624140,134999,21794,33527,2529797,208638,1494009,131072,302989,5642,79542,1953185,191650,48905,30940,1829,116047,43728,11714,135207,728,43955,711490,78305,43905,1202700,374121,591294,2821125,2107,300062,208055,105899,1797236,367120,403989,2024601,991700,2046066
21.12.2020,53425,7602,154065,336137,203593,175416,626911,106222,192472,195728,17718,627523,138204,22083,33771,2535757,209462,1510652,131597,305130,5656,80267,1964054,192579,49169,31335,1849,117804,44582,11802,135910,742,44284,721350,78434,44336,1207333,376220,593783,2850042,2107,303747,209770,106294,1819249,367120,413991,2043704,998678,2079512
22.12.2020,53814,7633,154602,337490,205877,177274,629109,106986,194271,197323,18004,635414,140750,22647,34146,2547618,212526,1530180,132430,306368,5667,81228,1977370,193503,49169,32339,1891,120114,44809,11910,136931,756,44542,731817,79190,44932,1214525,378656,598792,2878382,2135,307827,219523,107805,1829903,389439,418266,2062960,1007627,2116521
23.12.2020,54317,7669,155440,339597,208211,179196,632321,107570,195886,200086,18406,646312,144053,23309,34478,2562604,214871,1554920,133365,308262,5683,82155,1991278,194257,49440,33484,1950,123992,45209,11992,138213,767,45062,743401,79815,45455,1226883,383258,604251,2905196,2176,312253,228738,109934,1842289,396048,423299,2082610,1018199,2155880
24.12.2020,54827,7699,156142,342155,210061,181113,634904,108298,196658,202319,18883,660461,146927,24009,34755,2584322,216843,1587115,134235,311554,5683,83073,2009317,194993,49440,34754,2000,127647,45209,12062,139435,783,45423,754980,80407,45931,1239998,387636,608561,2934695,2206,316344,236092,112021,1854951,396048,428197,2100712,1030125,2195066
25.12.2020,55380,7756,156763,345010,211764,183006,637246,108891,196915,203962,19316,664863,149926,24582,34893,2604584,218724,1612648,134852,314164,5683,84098,2028354,196216,50135,35420,2034,130623,45209,12112,140250,789,45945,764886,80896,46248,1249079,391782,612373,2963290,2231,320167,241156,113815,1854951,396048,428197,2118255,1041583,2227935
26.12.2020,55755,7806,157349,346816,213192,184922,638030,109330,197384,204312,19366,667569,151764,25027,35050,2607677,220508,1627103,135114,315362,5683,85394,2038759,197142,50405,35819,2063,132396,45209,12241,140996,797,46327,773987,81425,46678,1253957,392996,613760,2992123,2264,323367,242338,114184,1854951,396048,428197,2133373,1049717,2262772
27.12.2020,56254,7821,157834,348103,214711,186747,638877,109691,197716,204930,19391,670599,153952,25392,35233,2616544,221605,1640858,135456,316060,5683,86129,2047696,197902,50620,36330,2086,134220,45209,12325,141355,797,46694,781424,81721,47059,1257799,394573,615809,3019972,2264,326060,243424,114806,1854951,396048,428197,2147578,1056265,2295208
28.12.2020,56572,7875,157948,349266,215483,188588,639734,109911,198053,205246,19657,674340,156434,25808,35424,2619650,222143,1651834,135931,316669,5726,86894,2056277,198659,50801,36838,2115,135800,45849,12426,141924,801,46969,788969,81804,47585,1261010,396666,618429,3047335,2276,328619,244297,115327,1879413,396048,438284,2162775,1061074,2336655
29.12.2020,57146,7919,158296,350963,216584,190404,641411,110454,199491,206596,20408,685202,159074,26283,35859,2631144,224155,1664726,136976,317571,5736,88439,2067487,199555,50910,37676,2153,138315,46088,12541,142851,827,47404,798457,82301,48278,1268634,400002,623066,3073923,2276,331755,252945,117305,1893502,428533,442481,2178580,1068476,2389942
30.12.2020,57727,7983,158878,353088,217636,192361,644242,110985,201220,208446,21315,701622,161862,27256,36167,2657658,225893,1687185,137918,319543,5754,90157,2083689,200443,50910,39043,2190,141793,46415,12665,143841,853,47782,808273,82794,49010,1281414,406051,627941,3100018,2333,334991,262688,119740,1910218,437379,447905,2194272,1076880,2440180
31.12.2020,58316,8049,159409,356063,218700,194284,646496,110985,202266,210837,22346,718661,164116,27990,36422,2677660,227420,1719737,138850,322514,5754,91779,2107166,201196,51144,40904,2221,145052,46415,12774,144818,875,48247,816565,83329,49567,1294878,413678,632263,3127347,2333,337923,274603,122152,1928265,437379,452296,2208652,1086997,2496187
01.01.2021,58316,8117,159738,358774,219041,196223,648289,112143,202540,212007,23108,732022,166567,28406,36676,2697018,228410,1742661,139447,325278,5754,93532,2129376,202060,51502,41615,2245,147862,46415,12909,145258,885,48589,825217,83743,49803,1305774,420629,636201,3153960,2384,339997,285079,123950,1928265,437379,452296,2220855,1096855,2549671
02.01.2021,58991,8166,159798,360777,219462,198125,649169,112143,202880,212262,23275,735469,168182,28789,36804,2700484,228752,1755351,139709,326688,5754,96926,2141201,202880,51502,41929,2259,149105,46415,12997,145694,901,48856,832647,83789,50266,1312780,423870,637395,3179898,2428,341904,287405,124343,1928265,437379,452296,2232035,1102256,2607548
03.01.2021,59438,8192,160027,362368,220265,199962,650011,112645,203051,212958,23902,740481,169358,29131,37009,2712975,229169,1765666,140099,327995,5754,101887,2155446,203563,51965,42497,2282,150529,46415,13082,145873,907,49195,839265,84024,50716,1318562,427254,640429,3203743,2463,343870,289150,125086,1928265,437379,452296,2241912,1107137,2662664
04.01.2021,59623,8249,160220,364003,220599,201831,650887,112645,204080,213319,24431,746714,171436,29521,37178,2717059,229763,1775513,140526,328851,5795,107997,2166244,204293,51965,43118,2301,151719,46986,13230,146309,917,49630,845654,84129,51245,1322947,431623,643559,3226758,2463,346585,290058,125858,1958844,437379,461961,2255607,1111631,2721583
05.01.2021,60283,8308,160544,365898,221401,203104,652735,113392,205390,214390,25096,759635,173433,29950,37575,2737892,232079,1787410,141453,329721,5811,113322,2181619,205064,52333,43942,2332,153763,47149,13388,146921,947,50054,852921,84709,52180,1330543,436579,648288,3250713,2493,349238,300405,128370,1982544,469748,465981,2270101,1117256,2782676
06.01.2021,61008,8348,160853,368190,222200,204958,655732,113392,206392,216286,25665,776967,175663,30667,37837,2763078,233879,1808647,142267,331768,5832,121154,2201945,205933,52333,45171,2362,156558,47430,13612,147871,978,50697,862687,85328,52967,1344763,446606,654007,3274615,2549,352120,311485,131724,1982544,469748,470789,2283931,1124482,2845230
07.01.2021,61705,8348,161054,371151,222885,206796,658655,113392,207259,216848,26238,794740,177507,31751,38045,2784845,235491,1835038,142777,334836,5845,127657,2220361,206840,52943,46545,2372,158856,47592,13776,148294,1018,51160,870929,85494,53792,1356882,456533,658958,3297833,2549,353907,314650,134545,2024904,482284,474764,2296102,1133802,2898028
08.01.2021,62378,8489,161415,373237,223417,208601,660703,114920,208012,217946,26665,809601,179170,32537,38377,2804705,236028,1866887,143494,337743,5867,135884,2237890,207683,53264,47782,2382,160827,47744,13967,148669,1041,51596,878384,85594,54476,1365645,466709,663799,3321163,2583,356125,322941,136629,2050360,489471,477983,2307581,1139800,2966224
09.01.2021,63033,8586,161794,375239,224050,210368,662694,115379,208406,219347,27131,822716,180915,33089,38629,2824882,238086,1891581,144293,340459,5880,140727,2257866,208596,53264,48952,2395,162531,47744,14212,149093,1053,51999,885055,86150,54919,1376389,476187,668202,3344175,2628,356125,330944,138518,2050360,489471,477983,2317118,1144943,3026299
10.01.2021,63595,8586,162131,377537,224651,212201,664263,115633,208511,219993,27468,831165,182161,33516,38822,2840826,239229,1908527,144738,342237,5890,147613,2276491,209369,53776,49568,2403,163989,47744,14396,149391,1057,52431,890514,86494,55474,1385522,483689,671284,3366715,2650,359689,335804,139281,2050360,489471,477983,2326256,1150265,3081319
11.01.2021,63971,8586,162288,379083,224827,213993,665223,115633,209131,220223,27807,835454,183400,33805,39010,2844642,239780,1921024,145179,343656,5898,152539,2289021,210086,53982,49899,2412,164621,48027,14529,149662,1070,52819,895438,86597,55903,1390385,489293,673271,3389733,2650,361782,337589,139713,2111782,489471,484506,2336476,1154850,3127617
12.01.2021,64627,8682,162643,380470,225346,215724,667322,116200,209881,220982,28095,844799,184476,34138,39396,2864399,241637,1933826,146020,344352,5912,155591,2303263,210976,54261,50777,2428,165828,48181,14769,150138,1092,53338,901629,87117,56615,1395779,496552,676968,3412390,2650,363924,343293,141587,2137220,506866,487357,2346285,1160243,3173273
13.01.2021,65334,8818,163128,382176,225820,217696,670249,116668,210416,222117,28354,855600,185835,34991,39625,2888331,243255,1953426,146688,345710,5935,159144,2319036,211901,54560,52032,2437,167607,48372,14958,150946,1128,53840,908206,87590,57282,1404905,507108,681392,3434934,2706,366191,349898,143679,2176089,512203,490358,2355839,1166958,3220936
